,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,X257,X258,X259,X260,X261,X262,X263,X264,X265,X266,X267,X268,X269,X270,X271,X272,X273,X274,X275,X276,X277,X278,X279,X280,X281,X282,X283,X284,X285,X286,X287,X288,X289,X290,X291,X292,X293,X294,X295,X296,X297,X298,X299,X300,X301,X302,X303,X304,X305,X306,X307,X308,X309,X310,X311,X312,X313,X314,X315,X316,X317,X318,X319,X320,X321,X322,X323,X324,X325,X326,X327,X328,X329,X330,X331,X332,X333,X334,X335,X336,X337,X338,X339,X340,X341,X342,X343,X344,X345,X346,X347,X348,X349,X350,X351,X352,X353,X354,X355,X356,X357,X358,X359,X360,X361,X362,X363,X364,X365,X366,X367,X368,X369,X370,X371,X372,X373,X374,X375,X376,X377,X378,X379,X380,X381,X382,X383,X384,X385,X386,X387,X388,X389,X390,X391,X392,X393,X394,X395,X396,X397,X398,X399,X400,X401,X402
186,5,0,0,0,0,0,0,71.55,117.875,125,125,125,164.525,231.5,254,230.9,177.875,213.575,254,248.525,181,0,0,0,0,0,157.325,240.625,252.625,253,253,253,253,253,253,253,253,253,253,252.55,247,0,0,0,0,72.85,208.55,252.675,253,253,207.85,194.55,236.9,224.125,164.95,142,142,140.25,126.25,84.95,72,0,0,0,36.3,187.375,246.4,163.9,57.25,19,11.65,9.275,16.125,14.125,4.05,0,0,0,0,0,0,0,0,0,183.15,246.025,193.55,58.275,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,232.275,252.55,210.95,125.475,116.375,183.325,204.15,142.4,92,68,18.9,0,0,0,0,0,0,0,0,210.875,250.9,253,253,253,253,253,253,253,253,243.25,216.6,162,58.125,0,0,0,0,0,34.225,219,251.6,253,253,253,253,253,253,253,253,253,253,251.35,235.3,166.475,28,0,0,36,208.975,249.25,253,253,173.25,80.9,51,51,51,65.725,124.075,185.875,213.175,253,253,246,190.375,29.6,0,125,243.4,253,230.725,105.875,25.325,2.6,0,0,0,0,0,4.125,32.775,119.8,235.175,253,248.125,200.2,30,96,212.55,226.375,134.6,25.875,0,0,0,0,0,0,0,0,0,11.55,66.525,168.85,253,250.075,214,0,30.525,39.125,7,0,0,0,0,0,0,0,0,0,0,0,4.725,57.925,234.625,252.55,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.25,162.875,252.55,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,53.175,223.25,252.55,247,0,0,13.125,5.1,0.675,0,0,0,0,0,0,0,0,0,1.375,31.55,145.75,253,251.275,230,0,12.025,170.5,116.275,22.5,0,0,0,0,0,0,0,0,0,31.35,145.275,253,251.125,228.025,105,10,119.15,237.375,167.2,33.525,0,0,0,0,0,0,0,10.5,67.65,168.15,224.325,253,235.125,101.75,0,125,243.4,253,215.875,66.95,17.3,14,14,7.675,3.525,8.75,53.95,128.625,192.25,253,252.775,236.425,148.625,44.4,0,122,243.175,253,253,253,253,253,253,199.525,163.675,207.85,253,253,253,251.9,227.625,127.05,0,0,0,0,111.925,231.25,251.95,253,253,253,253,253,253,253,253,253,246.5,181.025,34.1,0,0,0,0
187,5,0,0,0,0,13,37,8,39,138,147,147,193,147,44,0,0,0,0,0,0,0,0,0,0,160,252,198,254,254,254,254,254,254,228,40,0,0,0,0,0,0,0,0,1,192,254,254,254,243,118,32,134,212,249,70,0,0,0,0,0,0,0,0,109,254,254,254,254,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,185,254,216,173,170,6,0,0,0,0,0,0,0,0,0,0,0,0,0,201,254,254,242,228,240,228,228,228,127,48,11,1,0,0,0,0,0,0,48,242,254,254,254,254,254,254,254,254,254,254,254,150,50,9,0,0,0,0,123,254,254,254,176,167,84,59,59,145,175,254,254,254,254,161,2,0,0,0,39,225,173,49,3,0,0,0,0,0,2,21,151,240,255,254,160,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,180,254,254,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,221,254,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,252,220,20,0,0,53,25,0,0,0,0,0,0,0,0,0,0,0,0,25,251,254,38,0,150,249,149,0,0,0,0,0,0,0,0,0,0,0,0,104,254,254,38,37,252,191,4,0,0,0,0,0,0,0,0,0,0,0,35,231,254,175,2,113,254,140,0,0,0,0,0,0,0,0,0,0,0,0,139,254,232,24,0,147,254,140,0,0,0,0,0,0,0,0,0,0,0,112,241,254,178,0,0,82,246,250,71,0,0,0,0,0,0,0,0,48,183,254,254,183,4,0,0,0,154,254,242,144,71,27,0,0,0,57,173,229,254,254,178,13,0,0,0,0,12,227,254,254,254,232,217,125,217,247,254,254,254,46,12,0,0,0,0
188,8,0,7.7,43.75,127.05,211.65,254,252.35,229.25,196.7,158.45,118.55,81.4,43.5,2.9,0,0,0,0,0,0,76,170.05,248.75,253.65,254,243.5,223.3,213.5,229.8,254,254,252.35,206,80,24.85,0,0,0,0,0,222,239.6,243.5,214.1,96.95,26.25,9.95,9.25,94.5,207.4,246.6,254.45,251.5,244.5,134.8,49.4,0,0,0,0,192,226.1,208.25,80.15,24.85,0,6.8,102,189.1,254.15,254.85,206.05,165.75,165.05,186.45,142,36.1,9.5,0,0,44,156.2,231.5,185.3,79.95,35.5,63.25,178.75,235.3,247.85,219.15,104.65,12,0.8,24.7,45.35,56.05,14.75,0,0,0,73.7,164,248,241,231.9,229.3,247.5,248.15,214,88,27.45,0,0,0,0,0,0,0,0,0,4.95,44,142,217.25,254,254,254,218.45,148.75,26.25,0,0,0,0,0,0,0,0,0,0,0,32.25,122.55,210.25,254,253.7,249.5,250.7,240.8,179.2,83.5,12,0.8,0,0,0,0,0,0,0,19.25,86.75,231.65,249.8,237.55,198.95,86.25,70.3,122.65,228.35,241.65,203.5,118.1,43.75,4.55,0,0,0,0,0,105.6,207.5,250.9,254,195.9,83.6,22,0,7.8,44.2,126.25,203.75,250.65,242.95,173.3,52.25,13.75,0,0,63,162,245.75,253.45,179.9,91,0,0,0,0,0,0,18.5,70.3,168.25,220.75,214.85,86.75,22.55,0,140,202.7,254,254,144.8,55.9,0,0,0,0,0,0,0,0,26.65,103.65,219.8,217,118.8,0,192,226.1,232.75,173.25,61.75,2.6,0,0,0,0,0,0,0,0,0,28.35,89.5,208.5,169.55,70,228,242.3,218.75,120.05,39.55,0,0,0,0,0,0,0,0,0,0,15.4,54.5,201.5,181.1,92,228,242.3,201.5,54.5,15.4,0,0,0,0,0,0,0,0,0,0,21,69.7,205.5,197.3,128,186,223.4,212,94.4,30.1,0,0,0,0,0,0,0,0,0,16.9,94.25,222.65,245.75,169.85,67,102,185.6,225.5,145.7,49,0,0,0,0,0,0,0,9.25,35.15,125.4,201.35,252.6,233,129.25,11,13,110.9,204.5,242.3,179.35,99.55,16.15,4.25,0,1.8,10.2,75.8,153.25,223.95,245.25,247.35,228.15,132.25,53.9,0,0,45.1,120,226.4,247,252.25,245.75,200.25,184,190.9,223.1,243.2,254,254,252.7,203,106.4,28,0,0,0,0,12.75,48.45,105.6,158.45,204.6,241,254,254,254,240.25,200.5,120.7,81.2,40.95,0,0,0,0
189,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.875,143.475,109.925,73.5,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,10.875,26.825,128.75,237.1,195.3,142.625,52.975,0,0,0,0,0,0,0,0,0,0,0,0,0,31.875,78.625,164.325,250.425,215.775,165.375,61.425,0,0,0,0,0,0,0,0,0,4.725,19.575,34.425,49.275,75.75,107.65,178.5,250.425,215.775,165.375,61.425,0,0,0,0,0,0,0,2.025,16.875,59.2,160.4,198.9,174.7,175.625,188.275,219.45,250.425,215.775,165.375,61.425,0,0,0,0,0,0,2.1,17.425,115.875,195.25,233.75,236.775,204.325,192.875,191.225,220.45,251.425,216.775,166.25,61.75,0,0,0,0,0,0,11.55,39.25,165.75,252,252,202.225,102.675,115.625,181.075,219.45,250.425,215.775,165.375,61.425,0,0,0,0,0,0,89.775,177.075,221.625,252,252,198.375,91.125,128.25,232.75,249.375,248,160,80.5,29.9,0,0,0,0,35.7,81.9,169.05,246.45,249.75,252,252,252.275,252.825,252.625,252.075,252,248.475,170.925,100.5,54.3,27,0,11.7,31.5,123.55,236.85,247.25,252,252,252,252,252.275,252.825,252.625,252.075,252,251.75,246.25,240.25,232.55,228,18,80.4,186,228.275,251.925,241.975,223.225,158.875,102.75,64.25,68.65,115.95,176.75,243.85,253,252.75,247.25,233.5,191.7,167,106,153.775,234.625,252.575,252.025,144.375,43.475,17.625,0,0,11.825,35.475,121.375,236.325,252,248.45,170.35,96.25,35.75,0,97,135.025,199.375,161.725,94.075,44.275,1.85,0.75,0,0,11.825,35.475,121.375,236.325,251.525,246.65,150.95,67.375,25.025,0,0,0,0,0,0,0,0,0,0,0,18.975,56.925,137.625,238.275,242.025,225.225,98.175,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,158.4,214.5,247.5,242.025,225.225,98.175,0,0,0,0,0,0,0,0,0,0,0,3.15,13.05,83.175,213.525,254.25,253.15,213.575,165.75,72.25,0,0,0,0,0,0,0,0,0,0,0,18.55,76.85,146.425,227.275,252.625,252.075,154.625,45.825,19.975,0,0,0,0,0,0,0,0,0,0,0,18.55,76.85,146.425,227.275,252.625,252.075,213.05,165.75,72.25,0,0,0,0,0,0,0,0,0,0,0,14,58,127.575,222.725,252.625,252.075,208.3,156,68,0,0,0,0,0,0,0,0,0,0,0,0,0,33.55,100.65,157.625,209.875,127.7,28.275,12.325,0,0,0
190,0,0,0,0,0,0,8.55,70.1,176.75,192.5,77.9,4.1,69.7,181.75,241,242.9,242.9,194.1,60.75,0,0,0,0,0,1.95,63.5,161.6,176.9,74,9.35,2.4,45.6,186.55,97.75,49.6,34.65,80.55,170.5,170,27.2,0,0,0,4.5,80.75,189.75,174.45,56.55,0,0,1.85,35.15,63.35,17,0,0,0,59.5,174.25,159.4,3,0,0,114.75,214.75,160.55,48.95,0,0,0,0,0,0,0,0,0,0,17.15,100.25,230.3,96,0,96.9,210.75,157.2,49.95,0,0,0,0,0,0,0,0,0,0,0,3.85,60.5,194,109,2,149.05,181.75,69.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,37.5,151.5,160,83,227.5,163.75,46.9,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,192.7,208,126,225.45,87,12.25,0,0,0,0,0,0,0,0,0,0,0,0,7,71.25,222.45,208,210,192.15,47.25,0,0,0,0,0,0,0,0,0,0,0,0,0,25.55,118.25,235.7,132,210,191.3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9,159.5,207.95,49,208,191,47,0,0,0,0,0,0,0,0,0,0,0,0,15.3,100.15,208,138.55,0,133,180.6,47.25,0,0,0,0,0,0,0,0,0,0,0,0,63.9,181.2,216,86.7,0,81,219.55,82.75,10.15,0,0,0,0,0,0,0,0,0,0,6.6,102.45,201.1,136.75,8.5,0,11,216.7,109.75,21.7,0,0,0,0,0,0,0,0,0,13,100.3,205.15,196.65,69,0,0,6,179.4,159.75,50.05,0,0,0,0,0,0,0,0,1.5,83.9,197.3,213.95,110.75,7.5,0,0,0,113.05,219.25,123.2,25.2,0,0,0,0,0,0,0,12,170.05,226.05,122.1,14.3,0,0,0,0,4.25,157.25,190.45,83.65,2.2,0,0,0,0.05,0.95,103.85,207.5,241.2,127.95,18.15,0,0,0,0,0,0,29.25,160.55,153.95,52.25,0,0,8.1,57.9,128.1,235.7,249.5,138.8,36,0,0,0,0,0,0,0,0,42.9,159.5,195.05,145,154.25,192.2,250.2,253.8,209.8,98.5,22.4,0,0,0,0,0,0,0,0,0,0,33.55,117.7,210.1,253,250.15,227.95,119.05,33.95,5,0,0,0,0,0,0,0
191,0,0,15.95,75.75,206.65,240.05,253,253.1,254.5,242.85,201.75,79.25,26.05,3,0.2,0,0,0,0,0,0,26,130.5,225,250.2,252,243.25,228.3,246.5,252.55,252,252,183.8,96,6.4,0,0,0,0,0,0,150,206.65,252.75,252.05,152.55,75.2,35.85,103.75,183.8,252,252,252,220.5,132.3,44.1,0,0,0,0,0,225,240.4,252.75,252.05,124.6,36.4,0.2,3,14.8,54.25,176.75,229.95,248.5,238.7,108,24.7,0,0,0,0,226,241.95,237.25,187.55,64.4,9.1,26,26,14.3,13.35,75.65,164.35,233,252.6,220.85,134.4,6.65,1.75,0,0,225,240.4,220.25,128.55,136.3,178.65,242.1,229.5,123.75,0,0,20.9,91.75,242.25,252.35,192.15,76.95,20.25,0,0,100,163.8,225,250.2,252,252,248.75,203.25,102.85,0,0,0,32,121.6,208.6,245.7,225.25,102.75,32.45,0,0,22.55,93.75,241.45,252,252,240.05,72.75,7.15,0,0,0,1,3.8,117.1,203.9,248.9,205.5,104.5,0,0,50.6,132.25,244.95,253,209.25,121.6,32,0,0,0,0,0,0,102.05,190.6,253,253,139.15,0,0,91.3,187.5,247.7,252,173.6,26.6,7,0,0,0,0,0,0,28.6,112.6,240.6,249,172.8,76,0,139.15,252.75,252.05,209.1,123,5.7,1.5,0,0,0,0,0,0,0,68.95,199.75,238.25,206.1,150,0,139.15,252.75,252.05,197.4,109.2,0,0,0,0,0,0,0,0,0,68.95,199.75,238.25,239.85,225,0,105.6,207.25,249.95,197.75,109.2,0,0,0,0,0,0,0,0,0,64.75,188.4,236,240.85,226,0,77.55,168.75,246.45,197.4,109.2,0,0,0,0,0,0,0,0,0,38.5,117.1,216.5,239.85,225,0,57.2,141,244.6,240.3,172.75,56.05,14.75,0,0,0,0,0,0,0,68.95,199.75,238.25,222.75,187,0,15.95,84.75,240.85,252,230.3,180.5,47.5,0,0,0,0,0,0,33.15,119.25,246.3,250.5,189.45,113,0,0,42.25,160.55,223.6,253,249.3,197.5,102.95,8.5,1.5,0,7.25,27.55,126.5,204.9,253,253,139.15,0,0,0,23.5,89.3,196.7,252,252.05,252.75,227.35,191.95,173.05,141.5,152.5,246.3,252.35,252,246.95,176.25,83.05,0,0,0,3.25,12.35,97.5,178,243.5,250.5,252.55,252,252,252,252.25,252.95,252.35,228.9,177,51,3.3,0,0,0,0,0,0,8.75,28.3,74.5,124.3,178.05,238.95,252,224,145.6,123.75,81.4,18.05,4.75,0,0
192,8,0,0,0,33.6,76.2,136.8,185,227,116.6,34.4,8.6,0,0,0,0,0,0,0,0,0,18,42,78,169.8,235.2,247.8,252,252,236.4,180.8,45.2,0,0,0,0,0,0,0,0,0,75,145.8,252,252,249,240,201.4,148,201.4,189.6,47.4,0,0,0.6,2.4,6.6,4.8,0,0,0,145,187.8,252,213.6,152,44,4.8,0,0,0,0,11.6,29,88.4,140.2,176.8,161.4,120,69,35,92,156,252,171.6,94.4,23.6,0,0,0,0,0,76.4,191,227.6,252,252,242.8,229,122.8,52,75,145.8,252,180.6,106.8,28.2,1.2,0,0,18.4,73.6,150.8,239,246.8,249,240,169.8,69,27.6,0,75,145.8,252,252,204.4,61.6,8.4,0,0,50.6,202.4,252.6,252,252,228,156,79.2,0,0,0,4,54,129,202.8,238.8,199.2,120,21,40.2,93,213,252.6,252,252,228,156,79.2,0,0,0,0,10,25,148.6,235.2,247.8,234,207,219.6,233,248,252.6,252,244.8,198.2,72.8,18.6,0,0,0,0,0,0,80.4,157.6,228.4,252,252,252,252.2,252.8,252.6,252,243,189.6,47.4,0,0,0,0,0,5.2,13,115,197,239,253,253,253,253.4,254.6,254.2,253,154.6,71.2,17.8,0,0,0,0,0,26.4,66,177.6,252,252,252,252,252,252.2,252.8,252.6,252,175.2,99.2,24.8,0,0,0,0,45,115.8,222,240,252,252,250.8,249,241.8,207.4,118.6,142.6,223,231.4,189.6,47.4,0,0,0,0,0,71.2,178,222.4,252,252,205.6,136,54.4,10,40,121.6,229,191.2,132.8,33.2,0,0,0,0,0,18.8,47,170,252,252,174.8,59,23.6,47.2,188.8,242.4,252,153.6,70.4,17.6,0,0,0,0,0,10.8,27,153.6,240.8,249.2,174.8,59,34.4,65,206,249.4,244,144.4,62.4,15.6,0,0,0,0,0,0,0,80.4,157.6,228.4,215.6,161,186.2,213,243,197,113,45.2,0,0,0,0,0,0,0,0,0,52.2,119,215,249,252,252,252.2,252.8,169.4,44,17.6,0,0,0,0,0,0,0,0,0,0,21.8,87.2,161.8,241,247.6,252.2,252.8,169.4,44,17.6,0,0,0,0,0,0,0,0,0,0,0,0,32,80,93.8,120.6,173.4,121.8,18,7.2,0,0,0,0,0,0
193,5,0,9.35,71.75,225.05,247.7,248.75,238.6,233,241.35,254,254,254,254,254,254,254.35,253.4,231,182.5,133,0,86.35,181,248.2,253,253,253,253,253,253,253,253,253,253,253,253,253,253,237.25,218,0,95.7,193.75,249.05,253,253,253,253,253,253,253,253,253,253,253,253,253,253,214.3,167,0,95.7,193.75,249.05,253,253,250.4,214,170.4,133,133,120.9,93.25,43.55,83.55,81.8,34.95,34.25,20.05,3,0,95.7,193.75,249.05,253,253,243.3,107.5,32.45,0,0,0,0,0,0,0,0,0,0,0,3,102.55,201.25,249.55,253,253,243.3,107.5,32.45,0,0,0,0,0,0,0,0,0,0,0,21,148.6,253,253,253,253,250.4,214,193.35,184,184,171.35,140.75,84.05,28,0,0,0,0,0,21,148.6,253,253,253,253,253,253,253,253,253,253,253,253,201,137.65,68.4,18,0,0,21,148.6,253,253,253,253,253,253,253,253,253,253,253,253,253,242.85,217.55,127.25,52.25,0,17,138.55,241.75,252.25,253,253,251.1,224.5,201.05,172,116,117.2,157.5,240.1,250.55,253,249,193,95.15,0,0,35.2,107.75,230.25,198.05,147.3,89.9,32.5,6.6,0,0,0,53.5,203.3,239.35,253,250.6,217,116.35,8,0,0,0,0,0,0,0,0,0,0,0,0,53.5,203.3,239.35,253,249,193,95.15,0,0,0,0,0,0,0,0,0,0,0,0,2.2,57.25,206.35,240.4,253,249,193,95.15,0,0,0,0,0,0,0,0,0,0,0,0,48.4,129.25,244.75,253,253,249,193,95.15,0,0,0,0,0,33.8,91.2,160.2,107,53.35,10.1,5.9,135.9,245.5,252.5,253,252.3,242.4,122,43.45,0,0,0,2.5,9.5,137.4,222.45,253,253,233.65,205.65,185.35,220.6,253,253,253,219.75,150.1,39.5,0,0,3,20.6,70.75,170.85,226.75,253,253,253,253,253,253,253,253,253,247.15,183.8,68.4,18,0,0,130,197.65,253,253,253,253,253,253,253,253,253,253,251.75,248.25,138.8,52,0,0,0,0,202,230.05,253,253,243.25,194.95,116.55,138.25,173.9,208,208,195.35,144.75,32.05,8.4,0,0,0,0,0,81,175.6,237.5,194.1,90.25,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2,47,95.95,148.5,183.5,230.85,231.55,181.55,91.25,32.45,0,0,0,0,0,0,0,0,0,0,0,189,224.2,253,253,253,253,252.2,241,158.7,53.55,9.45,0,0,0,0,0,0,0,0,0,189,224.2,253,253,253,253,253,253,231.85,177.05,41.95,5.85,0,0,0,0,0,0,0,0,189,224.2,233.25,177.95,103.15,90.2,142.8,224,253,236.95,162.05,65.7,0,0,0,0,0,0,0,0,124,163.6,193,184.6,67,4.35,11.5,102.5,188.1,245.5,210.5,99.6,11.25,0.75,0,0,0,0,0,0,0,5.5,14.75,28.05,11.45,1.3,2.1,31.5,136.95,253,253,193.6,108.75,7.25,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16.5,107.95,219,247,200.75,118.5,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.75,135.7,232.3,200.75,118.5,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.55,105.1,226.9,200.75,118.5,7.9,0,0,0,0,0,0,0,0,0,0,0,0,1.5,22.5,120.45,234.3,249.7,200.75,118.5,7.9,0,0,0,0,0,0,0,0,0,0,0,0,1.45,21.75,119.45,233.45,249.55,200.75,118.5,7.9,0,0,0,0,0,0,0,0,0,0,0,0,1,15,106.85,219,247,220.55,147.75,18.25,3.15,0,0,0,0,0,0,0,0,0,0,0,1.9,28.5,132.05,247.9,252.1,177.1,87,8.6,1.05,0,0,0,0,0,0,5.5,37,112.6,125.8,111.1,82.5,173.5,227.15,253,253,141.9,38.75,4.45,0.7,0,0,0,0,0,9,120.65,222.25,250.95,253,253,253,253,253,253,253,253,229,161.8,102.4,47.45,0,0,0,0,72,171.55,253,253,253,253,253,253,253,253,253,253,253,253,223.75,188.4,146.8,74,32.7,14,72,171.55,253,253,253,253,253,253,253,253,253,253,253,253,231.55,219.65,216.35,179.25,100.3,20,48,131.05,212.5,250.3,253,253,252.35,243.25,208.5,156.5,93.5,65.15,66.75,105.25,54.7,25.65,23.75,6.25,0,0,0,7.15,67,218.2,244.6,246,222.8,80,15.95,0,0,0,0,0,0,0,0,0,0,0,0,0,30.25,114.95,202.25,202.95,116.85,30.75,0,0,0,0,0,0,0,0,0,0,0,0
195,4,0,0,0,0,0,0,203,254,255,166,0,0,0,0,0,0,0,6,80,80,0,0,0,0,0,77,234,253,247,62,0,0,0,0,0,0,0,128,253,253,0,0,0,0,0,124,253,253,244,0,0,0,0,0,0,0,108,249,253,253,0,0,0,0,0,124,253,253,244,0,0,0,0,0,0,20,191,253,253,253,0,0,0,0,8,145,253,253,92,0,0,0,0,0,0,30,209,242,253,253,0,0,0,0,44,253,253,253,69,0,0,0,0,0,0,0,0,108,253,253,0,0,0,15,187,253,253,253,94,202,202,202,202,202,202,202,202,205,253,253,0,0,0,140,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,179,0,0,45,222,253,253,253,253,253,250,244,246,248,246,253,253,253,253,253,78,0,55,128,253,253,253,253,253,189,108,0,46,68,35,165,238,253,253,253,78,0,158,253,253,253,253,235,87,24,0,0,0,0,0,0,211,253,253,253,78,22,184,253,253,253,133,7,0,0,0,0,0,0,0,0,41,253,253,253,78,80,253,253,253,227,54,0,0,0,0,0,0,0,0,0,36,253,253,253,78,201,253,253,223,44,0,0,0,0,0,0,0,0,0,0,36,253,253,253,236,38,203,253,113,0,0,0,0,0,0,0,0,0,0,0,36,253,253,253,253,0,27,207,97,0,0,0,0,0,0,0,0,0,0,0,6,137,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,226,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,216,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,54
196,8,0,0,0,0,0,0,1.75,27.5,114.05,223.65,253.35,255,225,92.8,12.7,0.55,0,0,0,0,0,0,0,0,0,13.5,95.45,226,253,253,253,247.9,251.5,253,134.2,20.35,0,0,0,0,0,0,0,0,50.6,147.8,228.95,253,246.4,204.1,115.9,65.1,177,240.4,134.2,20.35,0,0,0,0,0,0,0,12.35,126.8,232.1,253,226.5,129.15,26.6,1.4,0,25.5,147.1,111.75,22.65,15.25,19.25,1.7,0,0,0,0,70.2,187.75,253,237.25,163.25,24.65,0,0,0,0,0,40.15,127.45,214.65,216.75,92.1,2,0,0,0,89.05,200.8,250.3,184.35,51,0,0,0,0,9,56.2,168,245.85,253,230.75,140.15,5,0,0,0,20.8,153.55,236.8,145.95,10.5,0,0,0,29.75,137,224.3,253,253,239.35,164.25,12.75,0,0,0,0,20.8,153.55,253,201.2,78.75,0,1.9,36.1,183.35,242,253,253,211.6,107.45,6,0,0,0,0,0,5.85,107.45,217.25,239.35,164.75,25.25,80.2,227.8,250.45,253,253,168.85,59.05,5.85,0,0,0,0,0,0,0,34.1,138.5,239.35,241.25,210.35,235.9,252.1,253,238,138.75,45.1,5.5,0,0,0,0,0,0,0,0,0,75.15,197.1,253,253,253,253,207.95,99.5,23.1,0,0,0,0,0,0,0,0,0,0,69.85,175.6,241.3,253,253,250.35,202.65,40.2,3,0,0,0,0,0,0,0,0,0,6,65.85,173.45,243.65,253,253,253,249.6,188.4,27.75,0,0,0,0,0,0,0,0,0,0,51,188.25,253,253,247.05,223.25,195.2,252.45,242.55,75.4,11.5,0,0,0,0,0,0,0,0,52.7,194,247.75,253,245.8,178.2,53.75,36.2,198.85,250.15,123.8,25.25,0,0,0,0,0,0,0,0,121.55,225.5,253,245.3,161.6,43.55,0,11.55,85.8,244.2,245.35,93.25,15.05,0,0,0,0,0,0,12,208.35,250.5,253,171.05,57.2,0,0,17.25,121.9,246.1,253,100,17.15,0,0,0,0,0,0,13,217,253,253,165,51.15,26.95,107.75,207.35,249.2,252.8,224.95,76,9.8,0,0,0,0,0,0,7,172.75,240.25,253,249.15,244.2,244.8,250.75,253,251.4,222.6,62.9,8.75,0,0,0,0,0,0,0,0,10.2,108.75,213.8,253,253,253,231,155.1,94.25,8.75,0.6,0,0,0,0,0,0,0,0
