ImageId,Label
263,4
264,7
265,1
266,0
267,3
268,4
269,1
270,7
271,6
272,8
273,3
274,9
275,6
276,1
277,6
278,3
279,9
280,1
281,8
282,4
283,1
284,5
285,6
286,7
287,7
288,1
289,1
290,7
291,5
292,9
293,6
294,9
295,6
296,8
297,1
298,4
299,7
300,0
301,2
302,1
303,8
304,6
305,7
306,2
307,5
308,2
309,6
310,4
311,0
312,7
313,1
314,6
315,4
316,3
317,1
318,2
319,7
320,9
321,1
322,1
323,1
324,3
325,7
326,6
327,1
328,3
329,4
330,3
331,0
332,1
333,6
334,9
335,6
336,9
337,0
338,8
339,3
340,1
341,4
342,6
343,4
344,6
345,1
346,8
347,1
348,2
349,1
350,9
351,7
352,1
353,9
354,2
355,1
356,4
357,4
358,3
359,6
360,3
361,9
362,5
363,2
364,6
365,0
366,2
367,6
368,4
369,1
370,0
371,9
372,4
373,0
374,1
375,1
376,2
377,4
378,0
379,1
380,9
381,6
382,9
383,4
384,5
385,1
386,1
387,4
388,1
389,1
390,1
391,2
392,1
393,2
394,4
395,1
396,3
397,0
398,7
399,6
400,9
401,4
402,8
403,4
404,3
405,4
406,8
407,6
408,0
409,7
410,9
411,1
412,9
413,1
414,0
415,2
416,4
417,0
418,0
419,3
420,0
421,4
422,8
423,4
424,0
425,7
426,7
427,4
428,3
429,1
430,7
431,0
432,3
433,1
434,9
435,9
436,1
437,6
438,3
439,7
440,3
441,2
442,6
443,4
444,9
445,9
446,5
447,6
448,2
449,7
450,7
451,8
452,9
453,1
454,1
455,3
456,1
457,6
458,7
459,6
460,1
461,5
462,4
463,6
464,3
465,7
466,0
467,0
468,6
469,2
470,8
471,1
472,1
473,0
474,1
475,7
476,6
477,2
478,0
479,5
480,1
481,1
482,8
483,6
484,2
485,1
486,7
487,9
488,8
489,0
490,1
491,4
492,3
493,1
494,3
495,3
496,6
497,6
498,3
499,7
500,1
501,9
502,3
503,3
504,1
505,7
506,2
507,2
508,7
509,4
510,0
511,2
512,1
513,3
514,3
515,7
516,7
517,3
518,9
519,2
520,0
521,1
522,1
523,1
524,6
525,1
526,4
527,0
528,7
529,3
530,2
531,4
532,1
533,6
534,3
535,9
536,9
537,1
538,6
539,9
540,3
541,9
542,6
543,4
544,6
545,1
546,0
547,7
548,1
549,3
550,6
551,0
552,4
553,3
554,2
555,6
556,1
557,1
558,9
559,1
560,7
561,1
562,7
563,8
564,7
565,6
566,2
567,9
568,1
569,8
570,1
571,7
572,6
573,0
574,6
575,0
576,2
577,7
578,6
579,7
580,1
581,7
582,8
583,1
584,1
585,3
586,0
587,1
588,0
589,4
590,0
591,1
592,2
593,9
594,9
595,2
596,1
597,1
598,1
599,0
600,4
601,1
602,2
603,0
604,9
605,2
606,2
607,9
608,1
609,6
610,5
611,0
612,1
613,6
614,0
615,3
616,3
617,7
618,0
619,9
620,6
621,6
622,0
623,9
624,6
625,1
626,0
627,8
628,9
629,2
630,8
631,1
632,0
633,9
634,4
635,4
636,8
637,1
638,7
639,0
640,4
641,1
642,5
643,1
644,8
645,5
646,9
647,3
648,7
649,1
650,9
651,0
652,0
653,1
654,5
655,0
656,2
657,5
658,7
659,9
660,6
661,0
662,1
663,1
664,9
665,1
666,9
667,9
668,1
669,0
670,3
671,1
672,8
673,9
674,0
675,3
676,6
677,7
678,3
679,6
680,8
681,4
682,1
683,1
684,4
685,8
686,4
687,2
688,5
689,3
690,6
691,3
692,4
693,1
694,6
695,0
696,3
697,7
698,0
699,2
700,8
701,7
702,6
703,7
704,1
705,3
706,1
707,1
708,3
709,3
710,1
711,0
712,1
713,5
714,2
715,8
716,0
717,3
718,7
719,9
720,3
721,4
722,2
723,8
724,9
725,6
726,4
727,4
728,0
729,8
730,5
731,0
732,9
733,6
734,3
735,1
736,1
737,3
738,9
739,3
740,3
741,7
742,6
743,6
744,5
745,7
746,6
747,0
748,5
749,6
750,1
751,9
752,4
753,9
754,3
755,3
756,4
757,2
758,3
759,1
760,6
761,5
762,9
763,9
764,7
765,8
766,7
767,6
768,0
769,7
770,4
771,4
772,3
773,6
774,1
775,6
776,9
777,4
778,2
779,7
780,6
781,5
782,0
783,1
784,4
785,4
786,7
787,0
788,4
789,9
790,1
791,1
792,3
793,4
794,1
795,0
796,0
797,1
798,2
799,1
800,2
801,3
802,3
803,1
804,2
805,3
806,5
807,6
808,2
809,4
810,3
811,1
812,8
813,9
814,1
815,1
816,0
817,2
818,1
819,3
820,1
821,6
822,6
823,1
824,1
825,3
826,7
827,0
828,1
829,7
830,9
831,3
832,5
833,3
834,7
835,7
836,1
837,6
838,9
839,5
840,6
841,9
842,5
843,6
844,0
845,1
846,7
847,4
848,0
849,9
850,0
851,0
852,7
853,6
854,2
855,9
856,9
857,3
858,1
859,9
860,4
861,2
862,1
863,1
864,9
865,4
866,7
867,4
868,8
869,3
870,2
871,4
872,9
873,4
874,3
875,1
876,9
877,3
878,4
879,3
880,3
881,4
882,2
883,4
884,0
885,2
886,4
887,7
888,6
889,0
890,1
891,1
892,0
893,1
894,3
895,1
896,7
897,3
898,6
899,6
900,0
901,6
902,6
903,7
904,5
905,4
906,3
907,3
908,6
909,9
910,3
911,7
912,3
913,4
914,4
915,3
916,9
917,5
918,0
919,4
920,4
921,1
922,0
923,5
924,2
925,7
926,8
927,6
928,8
929,8
930,1
931,3
932,2
933,2
934,1
935,7
936,5
937,0
938,3
939,9
940,8
941,1
942,9
943,9
944,7
945,0
946,8
947,7
948,2
949,3
950,3
951,3
952,7
953,1
954,2
955,1
956,1
957,9
958,8
959,2
960,4
961,2
962,3
963,7
964,0
965,6
966,3
967,0
968,7
969,4
970,1
971,7
972,2
973,3
974,9
975,9
976,2
977,9
978,6
979,7
980,4
981,7
982,2
983,1
984,7
985,9
986,1
987,4
988,1
989,6
990,9
991,8
992,1
993,1
994,9
995,9
996,9
997,3
998,3
999,2
1000,3
1001,3
1002,2
1003,2
1004,6
1005,7
1006,4
1007,4
1008,4
1009,1
1010,1
1011,8
1012,0
1013,2
1014,5
1015,9
1016,7
1017,9
1018,2
1019,2
1020,6
1021,7
1022,1
1023,6
1024,0
1025,3
1026,4
1027,5
1028,0
1029,2
1030,7
1031,4
1032,0
1033,7
1034,7
1035,1
1036,1
1037,6
1038,3
1039,3
1040,0
1041,1
1042,3
1043,1
1044,6
1045,8
1046,8
1047,6
1048,6
1049,7
1050,3
1051,0
1052,7
1053,9
1054,7
1055,1
1056,4
1057,1
1058,0
1059,4
1060,6
1061,9
1062,4
1063,3
1064,9
1065,7
1066,2
1067,4
1068,1
1069,3
1070,0
1071,0
1072,4
1073,0
1074,6
1075,3
1076,4
1077,1
1078,4
1079,3
1080,3
1081,0
1082,3
1083,0
1084,0
1085,3
1086,8
1087,1
1088,6
1089,3
1090,0
1091,3
1092,2
1093,3
1094,0
1095,0
1096,3
1097,9
1098,3
1099,0
1100,9
1101,7
1102,7
1103,9
1104,3
1105,6
1106,3
1107,9
1108,3
1109,1
1110,4
1111,9
1112,1
1113,1
1114,8
1115,0
1116,9
1117,3
1118,4
1119,1
1120,2
1121,9
1122,3
1123,6
1124,7
1125,8
1126,5
1127,2
1128,3
1129,4
1130,1
1131,2
1132,2
1133,8
1134,9
1135,1
1136,1
1137,1
1138,8
1139,3
1140,1
1141,9
1142,3
1143,3
1144,6
1145,3
1146,9
1147,7
1148,9
1149,0
1150,3
1151,4
1152,1
1153,2
1154,1
1155,9
1156,3
1157,8
1158,3
1159,1
1160,4
1161,4
1162,1
1163,6
1164,1
1165,3
1166,9
1167,0
1168,9
1169,2
1170,6
1171,9
1172,6
1173,0
1174,6
1175,9
1176,3
1177,4
1178,7
1179,6
1180,1
1181,6
1182,1
1183,1
1184,1
1185,4
1186,4
1187,1
1188,3
1189,4
1190,3
1191,3
1192,3
1193,5
1194,9
1195,8
1196,1
1197,0
1198,5
1199,9
1200,1
1201,9
1202,7
1203,2
1204,0
1205,4
1206,7
1207,8
1208,7
1209,1
1210,6
1211,0
1212,7
1213,3
1214,1
1215,4
1216,6
1217,8
1218,9
1219,2
1220,2
1221,1
1222,3
1223,6
1224,9
1225,4
1226,9
1227,3
1228,9
1229,7
1230,1
1231,5
1232,6
1233,4
1234,6
1235,1
1236,5
1237,4
1238,3
1239,3
1240,0
1241,3
1242,8
1243,1
1244,4
1245,4
1246,9
1247,0
1248,5
1249,4
1250,2
1251,3
1252,0
1253,9
1254,2
1255,6
1256,4
1257,9
1258,9
1259,6
1260,9
1261,7
1262,1
1263,4
1264,9
1265,1
1266,3
1267,5
1268,4
1269,1
1270,5
1271,2
1272,1
1273,1
1274,8
1275,1
1276,5
1277,3
1278,1
1279,1
1280,6
1281,1
1282,3
1283,8
1284,7
1285,0
1286,7
1287,7
1288,6
1289,3
1290,4
1291,7
1292,0
1293,6
1294,6
1295,0
1296,3
1297,9
1298,6
1299,6
1300,3
1301,0
1302,4
1303,9
1304,0
1305,1
1306,9
1307,3
1308,6
1309,6
1310,4
1311,1
1312,4
1313,6
1314,9
1315,9
1316,4
1317,6
1318,3
1319,7
1320,1
1321,1
1322,4
1323,7
1324,9
1325,0
1326,1
1327,8
1328,1
1329,9
1330,3
1331,6
1332,1
1333,7
1334,6
1335,9
1336,1
1337,1
1338,4
1339,5
1340,4
1341,8
1342,7
1343,2
1344,4
1345,4
1346,6
1347,1
1348,0
1349,0
1350,1
1351,7
1352,1
1353,6
1354,1
1355,4
1356,9
1357,1
1358,1
1359,0
1360,1
1361,3
1362,1
1363,8
1364,7
1365,3
1366,0
1367,5
1368,1
1369,5
1370,8
1371,4
1372,4
1373,4
1374,3
1375,2
1376,3
1377,3
1378,1
1379,0
1380,7
1381,9
1382,2
1383,5
1384,6
1385,9
1386,4
1387,1
1388,0
1389,6
1390,3
1391,8
1392,7
1393,2
1394,4
1395,2
1396,7
1397,8
1398,0
1399,1
1400,1
1401,4
1402,3
1403,3
1404,3
1405,2
1406,9
1407,0
1408,6
1409,0
1410,9
1411,4
1412,2
1413,4
1414,1
1415,1
1416,7
1417,8
1418,3
1419,1
1420,6
1421,4
1422,9
1423,0
1424,8
1425,7
1426,7
1427,1
1428,1
1429,4
1430,1
1431,9
1432,1
1433,4
1434,6
1435,1
1436,8
1437,4
1438,3
1439,1
1440,5
1441,9
1442,3
1443,2
1444,0
1445,3
1446,9
1447,9
1448,7
1449,8
1450,6
1451,9
1452,0
1453,4
1454,3
1455,4
1456,6
1457,5
1458,1
1459,6
1460,5
1461,6
1462,8
1463,8
1464,4
1465,9
1466,7
1467,1
1468,7
1469,6
1470,9
1471,1
1472,9
1473,9
1474,0
1475,4
1476,1
1477,7
1478,1
1479,4
1480,0
1481,8
1482,8
1483,4
1484,7
1485,9
1486,9
1487,1
1488,1
1489,5
1490,7
1491,0
1492,2
1493,9
1494,2
1495,6
1496,6
1497,3
1498,2
1499,1
1500,9
1501,1
1502,9
1503,1
1504,3
1505,1
1506,2
1507,1
1508,1
1509,2
1510,6
1511,1
1512,1
1513,7
1514,0
1515,9
1516,3
1517,7
1518,9
1519,4
1520,9
1521,3
1522,2
1523,3
1524,2
1525,1
1526,4
1527,1
1528,9
1529,1
1530,1
1531,2
1532,6
1533,3
1534,0
1535,1
1536,1
1537,3
1538,4
1539,3
1540,9
1541,7
1542,1
1543,1
1544,7
1545,1
1546,8
1547,4
1548,7
1549,7
1550,1
1551,3
1552,7
1553,6
1554,0
1555,2
1556,3
1557,8
1558,0
1559,9
1560,9
1561,4
1562,9
1563,4
1564,1
1565,4
1566,7
1567,8
1568,7
1569,3
1570,4
1571,8
1572,8
1573,3
1574,1
1575,7
1576,3
1577,0
1578,3
1579,1
1580,8
1581,4
1582,7
1583,9
1584,1
1585,7
1586,7
1587,9
1588,4
1589,0
1590,1
1591,8
1592,6
1593,1
1594,5
1595,8
1596,4
1597,6
1598,6
1599,8
1600,7
1601,2
1602,6
1603,3
1604,5
1605,3
1606,5
1607,7
1608,1
1609,1
1610,1
1611,0
1612,8
1613,9
1614,9
1615,6
1616,0
1617,9
1618,6
1619,3
1620,0
1621,0
1622,1
1623,9
1624,0
1625,7
1626,7
1627,3
1628,4
1629,8
1630,0
1631,1
1632,9
1633,0
1634,3
1635,1
1636,0
1637,1
1638,1
1639,1
1640,2
1641,2
1642,4
1643,8
1644,1
1645,1
1646,0
1647,0
1648,4
1649,9
1650,2
1651,2
1652,2
1653,4
1654,4
1655,2
1656,7
1657,9
1658,7
1659,6
1660,9
1661,0
1662,7
1663,9
1664,3
1665,1
1666,9
1667,9
1668,1
1669,4
1670,3
1671,9
1672,1
1673,4
1674,9
1675,1
1676,7
1677,6
1678,9
1679,0
1680,1
1681,3
1682,4
1683,9
1684,0
1685,7
1686,1
1687,6
1688,9
1689,1
1690,2
1691,0
1692,9
1693,9
1694,6
1695,6
1696,6
1697,0
1698,7
1699,2
1700,4
1701,2
1702,0
1703,3
1704,0
1705,7
1706,1
1707,2
1708,1
1709,4
1710,1
1711,7
1712,9
1713,9
1714,9
1715,4
1716,3
1717,1
1718,1
1719,0
1720,9
1721,4
1722,6
1723,3
1724,0
1725,3
1726,9
1727,2
1728,1
1729,0
1730,3
1731,3
1732,1
1733,3
1734,1
1735,9
1736,0
1737,6
1738,7
1739,6
1740,0
1741,1
1742,2
1743,7
1744,1
1745,0
1746,1
1747,4
1748,3
1749,0
1750,6
1751,8
1752,1
1753,7
1754,2
1755,9
1756,2
1757,6
1758,8
1759,1
1760,3
1761,6
1762,1
1763,1
1764,1
1765,9
1766,1
1767,6
1768,3
1769,1
1770,5
1771,2
1772,2
1773,5
1774,0
1775,1
1776,1
1777,7
1778,9
1779,5
1780,5
1781,1
1782,2
1783,4
1784,4
1785,0
1786,6
1787,5
1788,6
1789,7
1790,0
1791,4
1792,7
1793,5
1794,0
1795,0
1796,1
1797,0
1798,4
1799,6
1800,0
1801,5
1802,9
1803,5
1804,1
1805,8
1806,2
1807,2
1808,5
1809,1
1810,6
1811,1
1812,6
1813,3
1814,1
1815,1
1816,9
1817,2
1818,7
1819,2
1820,4
1821,1
1822,1
1823,6
1824,3
1825,1
1826,9
1827,1
1828,3
1829,6
1830,0
1831,9
1832,5
1833,6
1834,6
1835,1
1836,1
1837,9
1838,0
1839,8
1840,9
1841,3
1842,6
1843,3
1844,9
1845,3
1846,3
1847,1
1848,3
1849,1
1850,3
1851,9
1852,1
1853,9
1854,7
1855,0
1856,9
1857,3
1858,7
1859,4
1860,1
1861,7
1862,5
1863,9
1864,3
1865,7
1866,1
1867,7
1868,6
1869,8
1870,7
1871,1
1872,3
1873,4
1874,9
1875,6
1876,6
1877,4
1878,0
1879,7
1880,7
1881,4
1882,4
1883,3
1884,7
1885,4
1886,0
1887,1
1888,6
1889,0
1890,9
1891,5
1892,3
1893,1
1894,5
1895,3
1896,7
1897,1
1898,1
1899,9
1900,1
1901,5
1902,0
1903,2
1904,3
1905,8
1906,8
1907,0
1908,3
1909,9
1910,6
1911,1
1912,6
1913,5
1914,3
1915,4
1916,1
1917,9
1918,7
1919,4
1920,7
1921,1
1922,0
1923,9
1924,2
1925,0
1926,9
1927,1
1928,1
1929,6
1930,7
1931,3
1932,1
1933,2
1934,9
1935,8
1936,4
1937,6
1938,9
1939,1
1940,5
1941,1
1942,9
1943,6
1944,1
1945,1
1946,7
1947,9
1948,4
1949,0
1950,7
1951,9
1952,3
1953,5
1954,6
1955,9
1956,9
1957,8
1958,7
1959,1
1960,8
1961,9
1962,3
1963,2
1964,6
1965,1
1966,9
1967,0
1968,9
1969,8
1970,8
1971,4
1972,0
1973,1
1974,4
1975,9
1976,3
1977,1
1978,0
1979,2
1980,1
1981,7
1982,7
1983,0
1984,4
1985,8
1986,3
1987,8
1988,1
1989,6
1990,3
1991,6
1992,9
1993,1
1994,7
1995,3
1996,1
1997,6
1998,7
1999,4
2000,6
2001,8
2002,4
2003,3
2004,0
2005,2
2006,3
2007,1
2008,7
2009,1
2010,4
2011,3
2012,1
2013,1
2014,5
2015,9
2016,0
2017,6
2018,7
2019,2
2020,9
2021,3
2022,7
2023,2
2024,1
2025,0
2026,2
2027,4
2028,3
2029,1
2030,0
2031,4
2032,3
2033,8
2034,6
2035,9
2036,6
2037,7
2038,1
2039,1
2040,9
2041,4
2042,3
2043,9
2044,6
2045,7
2046,8
2047,0
2048,1
2049,4
2050,6
2051,1
2052,4
2053,1
2054,9
2055,0
2056,1
2057,7
2058,1
2059,0
2060,4
2061,7
2062,7
2063,2
2064,0
2065,1
2066,9
2067,0
2068,6
2069,3
2070,1
2071,1
2072,1
2073,6
2074,9
2075,6
2076,2
2077,9
2078,0
2079,6
2080,9
2081,8
2082,9
2083,5
2084,9
2085,7
2086,4
2087,1
2088,6
2089,4
2090,3
2091,0
2092,1
2093,9
2094,0
2095,6
2096,2
2097,1
2098,6
2099,0
2100,1
2101,8
2102,9
2103,4
2104,7
2105,3
2106,7
2107,4
2108,7
2109,6
2110,0
2111,9
2112,1
2113,0
2114,8
2115,1
2116,6
2117,7
2118,6
2119,7
2120,4
2121,7
2122,1
2123,0
2124,6
2125,6
2126,0
2127,1
2128,7
2129,7
2130,0
2131,7
2132,3
2133,8
2134,1
2135,1
2136,0
2137,0
2138,3
2139,3
2140,3
2141,2
2142,0
2143,0
2144,1
2145,3
2146,7
2147,7
2148,8
2149,6
2150,5
2151,8
2152,2
2153,4
2154,1
2155,4
2156,7
2157,0
2158,8
2159,1
2160,8
2161,0
2162,6
2163,0
2164,4
2165,1
2166,1
2167,5
2168,9
2169,1
2170,4
2171,2
2172,0
2173,1
2174,3
2175,9
2176,6
2177,3
2178,5
2179,1
2180,1
2181,6
2182,1
2183,3
2184,6
2185,0
2186,1
2187,6
2188,9
2189,9
2190,3
2191,9
2192,2
2193,9
2194,4
2195,2
2196,0
2197,4
2198,4
2199,9
2200,7
2201,4
2202,0
2203,1
2204,9
2205,1
2206,3
2207,5
2208,7
2209,1
2210,2
2211,0
2212,1
2213,2
2214,6
2215,0
2216,6
2217,7
2218,6
2219,9
2220,4
2221,1
2222,1
2223,4
2224,4
2225,3
2226,9
2227,0
2228,1
2229,9
2230,4
2231,3
2232,2
2233,1
2234,6
2235,1
2236,1
2237,9
2238,3
2239,9
2240,2
2241,0
2242,7
2243,9
2244,5
2245,6
2246,4
2247,2
2248,4
2249,9
2250,0
2251,6
2252,1
2253,9
2254,2
2255,3
2256,4
2257,1
2258,4
2259,1
2260,4
2261,3
2262,3
2263,3
2264,3
2265,9
2266,9
2267,6
2268,1
2269,5
2270,9
2271,0
2272,1
2273,4
2274,1
2275,2
2276,9
2277,8
2278,9
2279,0
2280,0
2281,3
2282,1
2283,3
2284,1
2285,9
2286,4
2287,6
2288,2
2289,3
2290,1
2291,5
2292,9
2293,2
2294,5
2295,2
2296,0
2297,4
2298,1
2299,6
2300,2
2301,6
2302,3
2303,6
2304,9
2305,1
2306,4
2307,1
2308,2
2309,9
2310,5
2311,9
2312,3
2313,0
2314,2
2315,0
2316,2
2317,4
2318,7
2319,1
2320,9
2321,3
2322,3
2323,1
2324,1
2325,0
2326,7
2327,8
2328,2
2329,0
2330,3
2331,3
2332,3
2333,9
2334,3
2335,1
2336,1
2337,1
2338,7
2339,0
2340,8
2341,9
2342,6
2343,2
2344,0
2345,8
2346,1
2347,1
2348,4
2349,4
2350,9
2351,0
2352,0
2353,1
2354,4
2355,0
2356,0
2357,7
2358,8
2359,2
2360,4
2361,3
2362,9
2363,1
2364,4
2365,9
2366,4
2367,2
2368,0
2369,9
2370,9
2371,3
2372,1
2373,0
2374,9
2375,1
2376,1
2377,0
2378,1
2379,7
2380,7
2381,0
2382,6
2383,0
2384,6
2385,0
2386,1
2387,9
2388,1
2389,9
2390,4
2391,1
2392,8
2393,6
2394,6
2395,4
2396,3
2397,1
2398,7
2399,1
2400,6
2401,6
2402,0
2403,2
2404,1
2405,2
2406,7
2407,4
2408,5
2409,3
2410,8
2411,2
2412,1
2413,9
2414,1
2415,6
2416,9
2417,6
2418,1
2419,6
2420,7
2421,4
2422,6
2423,3
2424,1
2425,0
2426,0
2427,0
2428,6
2429,3
2430,0
2431,7
2432,5
2433,1
2434,8
2435,0
2436,1
2437,9
2438,7
2439,6
2440,3
2441,0
2442,0
2443,3
2444,7
2445,1
2446,9
2447,6
2448,1
2449,0
2450,0
2451,0
2452,7
2453,1
2454,4
2455,7
2456,8
2457,1
2458,2
2459,1
2460,6
2461,6
2462,3
2463,3
2464,3
2465,6
2466,1
2467,1
2468,9
2469,1
2470,7
2471,1
2472,9
2473,6
2474,7
2475,5
2476,8
2477,9
2478,6
2479,4
2480,9
2481,3
2482,9
2483,2
2484,9
2485,1
2486,1
2487,9
2488,0
2489,6
2490,3
2491,7
2492,5
2493,1
2494,1
2495,1
2496,7
2497,6
2498,1
2499,3
2500,1
2501,6
2502,5
2503,3
2504,9
2505,9
2506,1
2507,0
2508,3
2509,3
2510,1
2511,9
2512,9
2513,8
2514,1
2515,3
2516,4
2517,7
2518,1
2519,5
2520,6
2521,1
2522,3
2523,9
2524,7
2525,2
2526,0
2527,9
2528,3
2529,3
2530,9
2531,9
2532,8
2533,0
2534,9
2535,1
2536,1
2537,1
2538,9
2539,7
2540,0
2541,9
2542,1
2543,2
2544,3
2545,3
2546,0
2547,3
2548,9
2549,5
2550,5
2551,1
2552,7
2553,4
2554,2
2555,1
2556,3
2557,1
2558,3
2559,0
2560,1
2561,6
2562,1
2563,3
2564,9
2565,7
2566,8
2567,0
2568,1
2569,3
2570,4
2571,6
2572,3
2573,9
2574,1
2575,3
2576,2
2577,3
2578,5
2579,7
2580,3
2581,2
2582,9
2583,7
2584,6
2585,0
2586,4
2587,6
2588,6
2589,3
2590,4
2591,1
2592,6
2593,1
2594,2
2595,9
2596,1
2597,3
2598,1
2599,5
2600,1
2601,6
2602,1
2603,9
2604,9
2605,4
2606,4
2607,6
2608,1
2609,5
2610,4
2611,0
2612,1
2613,0
2614,6
2615,0
2616,6
2617,6
2618,4
2619,0
2620,1
2621,9
2622,1
2623,1
2624,6
2625,3
2626,7
2627,3
2628,1
2629,6
2630,1
2631,7
2632,0
2633,6
2634,4
2635,2
2636,9
2637,0
2638,9
2639,7
2640,9
2641,1
2642,7
2643,4
2644,4
2645,7
2646,2
2647,9
2648,0
2649,2
2650,9
2651,7
2652,1
2653,2
2654,9
2655,6
2656,7
2657,4
2658,9
2659,0
2660,9
2661,4
2662,0
2663,9
2664,1
2665,6
2666,9
2667,1
2668,1
2669,6
2670,7
2671,3
2672,1
2673,0
2674,1
2675,6
2676,3
2677,1
2678,9
2679,4
2680,5
2681,9
2682,6
2683,7
2684,7
2685,6
2686,5
2687,0
2688,0
2689,1
2690,0
2691,3
2692,9
2693,9
2694,1
2695,1
2696,7
2697,2
2698,3
2699,1
2700,9
2701,2
2702,9
2703,0
2704,9
2705,1
2706,1
2707,7
2708,0
2709,3
2710,6
2711,4
2712,9
2713,6
2714,3
2715,0
2716,1
2717,3
2718,9
2719,7
2720,7
2721,0
2722,4
2723,2
2724,7
2725,9
2726,6
2727,7
2728,2
2729,6
2730,7
2731,9
2732,8
2733,2
2734,2
2735,2
2736,6
2737,7
2738,8
2739,0
2740,7
2741,8
2742,4
2743,1
2744,6
2745,4
2746,2
2747,9
2748,0
2749,6
2750,0
2751,2
2752,1
2753,1
2754,3
2755,7
2756,5
2757,2
2758,7
2759,6
2760,1
2761,8
2762,7
2763,4
2764,6
2765,1
2766,5
2767,3
2768,8
2769,6
2770,4
2771,3
2772,2
2773,1
2774,2
2775,1
2776,5
2777,7
2778,1
2779,7
2780,8
2781,1
2782,9
2783,9
2784,5
2785,7
2786,1
2787,7
2788,3
2789,1
2790,6
2791,0
2792,4
2793,4
2794,6
2795,2
2796,9
2797,5
2798,9
2799,1
2800,5
2801,0
2802,7
2803,1
2804,1
2805,3
2806,6
2807,9
2808,6
2809,0
2810,5
2811,3
2812,3
2813,6
2814,4
2815,0
2816,3
2817,8
2818,9
2819,6
2820,8
2821,6
2822,6
2823,9
2824,9
2825,1
2826,7
2827,4
2828,1
2829,1
2830,1
2831,0
2832,9
2833,6
2834,2
2835,2
2836,7
2837,0
2838,6
2839,3
2840,0
2841,4
2842,1
2843,1
2844,6
2845,9
2846,1
2847,2
2848,6
2849,2
2850,6
2851,8
2852,1
2853,0
2854,0
2855,2
2856,1
2857,2
2858,2
2859,9
2860,2
2861,6
2862,8
2863,1
2864,4
2865,7
2866,1
2867,0
2868,2
2869,0
2870,9
2871,6
2872,5
2873,6
2874,2
2875,2
2876,0
2877,4
2878,4
2879,3
2880,3
2881,2
2882,2
2883,1
2884,0
2885,3
2886,7
2887,1
2888,0
2889,9
2890,9
2891,6
2892,8
2893,6
2894,9
2895,7
2896,0
2897,4
2898,0
2899,3
2900,2
2901,9
2902,4
2903,2
2904,3
2905,1
2906,1
2907,1
2908,3
2909,7
2910,5
2911,4
2912,4
2913,9
2914,1
2915,8
2916,2
2917,9
2918,2
2919,1
2920,7
2921,4
2922,9
2923,7
2924,6
2925,2
2926,4
2927,0
2928,2
2929,9
2930,1
2931,9
2932,0
2933,2
2934,1
2935,7
2936,0
2937,3
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,9
2945,4
2946,0
2947,3
2948,1
2949,1
2950,8
2951,3
2952,3
2953,5
2954,4
2955,3
2956,9
2957,0
2958,8
2959,7
2960,8
2961,3
2962,3
2963,0
2964,1
2965,3
2966,7
2967,4
2968,2
2969,0
2970,9
2971,4
2972,8
2973,2
2974,1
2975,4
2976,6
2977,8
2978,8
2979,0
2980,3
2981,8
2982,9
2983,6
2984,3
2985,6
2986,0
2987,3
2988,2
2989,2
2990,6
2991,5
2992,6
2993,1
2994,8
2995,8
