ImageId,Label
263,4
264,7
265,8
266,0
267,3
268,4
269,2
270,7
271,6
272,8
273,5
274,4
275,6
276,8
277,6
278,3
279,9
280,8
281,3
282,4
283,8
284,0
285,6
286,2
287,8
288,8
289,8
290,7
291,8
292,8
293,6
294,4
295,2
296,8
297,1
298,4
299,2
300,0
301,2
302,8
303,3
304,6
305,7
306,2
307,5
308,2
309,6
310,0
311,0
312,7
313,8
314,8
315,8
316,3
317,8
318,2
319,8
320,3
321,8
322,8
323,1
324,8
325,8
326,6
327,8
328,3
329,0
330,8
331,0
332,8
333,6
334,9
335,6
336,0
337,0
338,8
339,3
340,9
341,4
342,6
343,8
344,6
345,8
346,8
347,8
348,2
349,0
350,9
351,7
352,1
353,9
354,2
355,8
356,4
357,4
358,3
359,6
360,8
361,0
362,5
363,2
364,6
365,0
366,2
367,6
368,8
369,1
370,0
371,8
372,6
373,0
374,8
375,3
376,2
377,4
378,0
379,8
380,9
381,0
382,8
383,0
384,0
385,8
386,1
387,4
388,2
389,8
390,1
391,2
392,8
393,2
394,8
395,8
396,3
397,0
398,2
399,0
400,9
401,4
402,8
403,9
404,3
405,4
406,3
407,6
408,0
409,7
410,4
411,8
412,9
413,8
414,2
415,2
416,4
417,0
418,0
419,3
420,0
421,9
422,2
423,4
424,0
425,8
426,7
427,2
428,5
429,8
430,7
431,0
432,8
433,8
434,8
435,9
436,1
437,6
438,3
439,7
440,8
441,2
442,6
443,9
444,7
445,8
446,4
447,6
448,2
449,0
450,7
451,8
452,4
453,2
454,8
455,3
456,8
457,6
458,7
459,6
460,8
461,5
462,4
463,0
464,3
465,2
466,0
467,0
468,8
469,2
470,8
471,6
472,8
473,0
474,1
475,7
476,6
477,2
478,0
479,5
480,7
481,8
482,0
483,6
484,8
485,8
486,7
487,9
488,8
489,3
490,8
491,9
492,8
493,8
494,5
495,3
496,6
497,6
498,8
499,3
500,3
501,8
502,3
503,3
504,8
505,7
506,6
507,2
508,7
509,7
510,0
511,2
512,8
513,3
514,0
515,8
516,7
517,3
518,9
519,2
520,0
521,0
522,8
523,8
524,6
525,8
526,8
527,0
528,7
529,3
530,2
531,8
532,8
533,6
534,3
535,7
536,3
537,8
538,6
539,9
540,7
541,9
542,6
543,2
544,6
545,8
546,0
547,9
548,8
549,3
550,6
551,0
552,4
553,8
554,2
555,0
556,3
557,8
558,3
559,8
560,7
561,8
562,7
563,8
564,7
565,6
566,2
567,4
568,8
569,8
570,8
571,8
572,6
573,0
574,4
575,0
576,2
577,2
578,6
579,7
580,8
581,2
582,8
583,8
584,7
585,5
586,0
587,8
588,0
589,4
590,0
591,8
592,7
593,9
594,9
595,8
596,8
597,1
598,8
599,0
600,4
601,8
602,2
603,0
604,9
605,2
606,3
607,4
608,8
609,6
610,0
611,0
612,8
613,0
614,0
615,3
616,3
617,2
618,0
619,9
620,5
621,6
622,0
623,9
624,6
625,8
626,0
627,0
628,8
629,2
630,8
631,8
632,0
633,0
634,9
635,4
636,8
637,6
638,8
639,0
640,4
641,6
642,8
643,8
644,8
645,3
646,9
647,3
648,3
649,8
650,6
651,0
652,0
653,8
654,5
655,0
656,2
657,9
658,2
659,3
660,6
661,0
662,8
663,1
664,3
665,2
666,8
667,9
668,8
669,0
670,5
671,8
672,8
673,0
674,0
675,3
676,6
677,7
678,3
679,6
680,8
681,4
682,8
683,8
684,0
685,2
686,4
687,2
688,5
689,5
690,6
691,8
692,9
693,8
694,8
695,0
696,2
697,7
698,0
699,2
700,8
701,7
702,6
703,8
704,8
705,3
706,8
707,8
708,9
709,8
710,8
711,0
712,8
713,0
714,2
715,8
716,0
717,8
718,8
719,9
720,3
721,4
722,2
723,8
724,8
725,6
726,2
727,4
728,3
729,9
730,8
731,0
732,9
733,6
734,5
735,8
736,1
737,3
738,0
739,8
740,3
741,7
742,6
743,6
744,9
745,8
746,6
747,0
748,6
749,6
750,2
751,9
752,8
753,9
754,8
755,3
756,6
757,2
758,3
759,8
760,6
761,8
762,9
763,4
764,8
765,6
766,2
767,6
768,0
769,7
770,4
771,9
772,3
773,2
774,8
775,6
776,9
777,4
778,2
779,2
780,6
781,3
782,0
783,8
784,0
785,4
786,7
787,0
788,4
789,4
790,8
791,8
792,3
793,4
794,8
795,0
796,0
797,8
798,3
799,1
800,4
801,2
802,3
803,5
804,2
805,3
806,3
807,6
808,2
809,8
810,0
811,8
812,8
813,8
814,8
815,8
816,0
817,2
818,8
819,8
820,1
821,6
822,6
823,6
824,8
825,3
826,9
827,0
828,8
829,7
830,9
831,3
832,5
833,3
834,8
835,7
836,8
837,6
838,4
839,8
840,6
841,9
842,5
843,6
844,0
845,8
846,2
847,8
848,0
849,8
850,0
851,0
852,7
853,6
854,2
855,0
856,8
857,3
858,8
859,9
860,8
861,2
862,8
863,9
864,8
865,9
866,7
867,6
868,8
869,3
870,2
871,4
872,9
873,4
874,3
875,8
876,9
877,3
878,4
879,8
880,5
881,4
882,2
883,8
884,0
885,2
886,4
887,7
888,6
889,0
890,7
891,8
892,3
893,8
894,3
895,8
896,7
897,3
898,6
899,6
900,2
901,0
902,6
903,7
904,5
905,9
906,3
907,3
908,6
909,0
910,8
911,8
912,2
913,8
914,4
915,5
916,4
917,5
918,0
919,4
920,4
921,8
922,0
923,8
924,2
925,7
926,2
927,0
928,8
929,3
930,8
931,3
932,2
933,2
934,8
935,7
936,5
937,0
938,8
939,9
940,8
941,8
942,9
943,9
944,8
945,0
946,0
947,8
948,2
949,8
950,3
951,8
952,7
953,1
954,3
955,8
956,8
957,9
958,8
959,2
960,4
961,2
962,3
963,7
964,0
965,6
966,9
967,0
968,7
969,9
970,1
971,9
972,2
973,3
974,9
975,8
976,2
977,9
978,6
979,2
980,8
981,7
982,2
983,8
984,8
985,9
986,8
987,4
988,8
989,6
990,8
991,8
992,8
993,8
994,9
995,9
996,9
997,3
998,5
999,2
1000,3
1001,3
1002,6
1003,9
1004,8
1005,7
1006,4
1007,8
1008,4
1009,6
1010,7
1011,8
1012,0
1013,2
1014,3
1015,9
1016,2
1017,9
1018,8
1019,2
1020,6
1021,8
1022,8
1023,0
1024,0
1025,3
1026,9
1027,8
1028,0
1029,2
1030,2
1031,4
1032,0
1033,7
1034,7
1035,8
1036,8
1037,6
1038,3
1039,8
1040,0
1041,8
1042,8
1043,1
1044,6
1045,8
1046,8
1047,8
1048,2
1049,7
1050,3
1051,0
1052,2
1053,9
1054,7
1055,1
1056,8
1057,8
1058,0
1059,4
1060,6
1061,8
1062,4
1063,3
1064,8
1065,9
1066,2
1067,4
1068,8
1069,5
1070,0
1071,0
1072,9
1073,0
1074,8
1075,2
1076,9
1077,6
1078,4
1079,3
1080,2
1081,0
1082,8
1083,0
1084,0
1085,3
1086,8
1087,8
1088,6
1089,3
1090,0
1091,3
1092,2
1093,3
1094,0
1095,3
1096,0
1097,4
1098,3
1099,0
1100,9
1101,2
1102,8
1103,8
1104,8
1105,6
1106,3
1107,9
1108,3
1109,8
1110,4
1111,9
1112,6
1113,1
1114,8
1115,0
1116,9
1117,3
1118,9
1119,8
1120,8
1121,9
1122,3
1123,0
1124,7
1125,8
1126,3
1127,2
1128,8
1129,8
1130,8
1131,2
1132,2
1133,8
1134,9
1135,8
1136,2
1137,8
1138,8
1139,3
1140,6
1141,9
1142,5
1143,2
1144,6
1145,4
1146,9
1147,7
1148,9
1149,0
1150,3
1151,8
1152,2
1153,2
1154,8
1155,9
1156,2
1157,8
1158,3
1159,2
1160,9
1161,9
1162,8
1163,6
1164,8
1165,4
1166,4
1167,0
1168,9
1169,8
1170,6
1171,9
1172,6
1173,0
1174,6
1175,9
1176,0
1177,4
1178,8
1179,8
1180,1
1181,6
1182,2
1183,8
1184,2
1185,4
1186,0
1187,1
1188,3
1189,4
1190,3
1191,2
1192,3
1193,5
1194,8
1195,8
1196,8
1197,0
1198,3
1199,9
1200,6
1201,9
1202,3
1203,2
1204,0
1205,0
1206,7
1207,0
1208,2
1209,8
1210,6
1211,0
1212,5
1213,3
1214,8
1215,9
1216,6
1217,8
1218,9
1219,0
1220,2
1221,8
1222,3
1223,6
1224,9
1225,4
1226,8
1227,3
1228,8
1229,7
1230,1
1231,0
1232,5
1233,4
1234,2
1235,6
1236,5
1237,4
1238,5
1239,3
1240,0
1241,3
1242,8
1243,8
1244,9
1245,6
1246,9
1247,0
1248,3
1249,4
1250,2
1251,0
1252,0
1253,3
1254,6
1255,8
1256,6
1257,7
1258,9
1259,8
1260,3
1261,8
1262,8
1263,8
1264,9
1265,8
1266,3
1267,8
1268,8
1269,8
1270,8
1271,2
1272,8
1273,2
1274,3
1275,8
1276,8
1277,3
1278,0
1279,8
1280,4
1281,8
1282,8
1283,8
1284,7
1285,0
1286,7
1287,7
1288,6
1289,3
1290,9
1291,8
1292,0
1293,6
1294,6
1295,0
1296,3
1297,9
1298,0
1299,8
1300,3
1301,0
1302,4
1303,9
1304,0
1305,8
1306,0
1307,8
1308,2
1309,2
1310,9
1311,8
1312,4
1313,6
1314,8
1315,3
1316,4
1317,0
1318,3
1319,7
1320,8
1321,8
1322,4
1323,7
1324,9
1325,0
1326,8
1327,8
1328,8
1329,8
1330,3
1331,6
1332,8
1333,7
1334,6
1335,4
1336,8
1337,2
1338,8
1339,8
1340,8
1341,8
1342,7
1343,6
1344,4
1345,8
1346,6
1347,8
1348,0
1349,0
1350,8
1351,7
1352,8
1353,2
1354,8
1355,8
1356,4
1357,8
1358,8
1359,0
1360,8
1361,3
1362,6
1363,8
1364,7
1365,8
1366,0
1367,8
1368,8
1369,8
1370,8
1371,9
1372,4
1373,2
1374,3
1375,2
1376,8
1377,3
1378,1
1379,0
1380,3
1381,9
1382,2
1383,4
1384,0
1385,9
1386,2
1387,2
1388,0
1389,6
1390,8
1391,8
1392,7
1393,2
1394,6
1395,2
1396,8
1397,2
1398,8
1399,8
1400,6
1401,9
1402,3
1403,5
1404,3
1405,2
1406,8
1407,0
1408,0
1409,0
1410,8
1411,7
1412,2
1413,4
1414,7
1415,2
1416,0
1417,8
1418,9
1419,8
1420,6
1421,9
1422,9
1423,0
1424,8
1425,7
1426,9
1427,8
1428,8
1429,4
1430,2
1431,8
1432,8
1433,9
1434,6
1435,8
1436,8
1437,4
1438,8
1439,8
1440,8
1441,9
1442,3
1443,2
1444,0
1445,3
1446,9
1447,7
1448,7
1449,8
1450,2
1451,9
1452,0
1453,9
1454,2
1455,4
1456,6
1457,8
1458,1
1459,6
1460,8
1461,6
1462,8
1463,8
1464,4
1465,9
1466,8
1467,8
1468,7
1469,6
1470,8
1471,8
1472,8
1473,8
1474,0
1475,9
1476,1
1477,8
1478,8
1479,9
1480,0
1481,3
1482,8
1483,9
1484,7
1485,1
1486,9
1487,1
1488,8
1489,3
1490,8
1491,0
1492,2
1493,9
1494,2
1495,6
1496,2
1497,3
1498,7
1499,8
1500,9
1501,1
1502,9
1503,8
1504,3
1505,8
1506,2
1507,7
1508,8
1509,2
1510,0
1511,8
1512,8
1513,7
1514,0
1515,9
1516,2
1517,8
1518,9
1519,4
1520,9
1521,3
1522,2
1523,3
1524,2
1525,8
1526,4
1527,8
1528,9
1529,1
1530,8
1531,2
1532,6
1533,3
1534,0
1535,1
1536,8
1537,8
1538,4
1539,3
1540,9
1541,8
1542,1
1543,8
1544,7
1545,1
1546,8
1547,4
1548,7
1549,7
1550,1
1551,3
1552,7
1553,8
1554,0
1555,7
1556,3
1557,8
1558,0
1559,9
1560,6
1561,8
1562,8
1563,6
1564,8
1565,4
1566,7
1567,8
1568,9
1569,8
1570,4
1571,8
1572,8
1573,3
1574,1
1575,7
1576,8
1577,0
1578,5
1579,8
1580,8
1581,9
1582,7
1583,9
1584,1
1585,7
1586,7
1587,9
1588,4
1589,0
1590,1
1591,8
1592,8
1593,8
1594,8
1595,8
1596,4
1597,0
1598,6
1599,8
1600,7
1601,2
1602,2
1603,3
1604,5
1605,3
1606,8
1607,7
1608,8
1609,8
1610,1
1611,0
1612,8
1613,8
1614,8
1615,6
1616,0
1617,9
1618,6
1619,8
1620,0
1621,0
1622,1
1623,3
1624,0
1625,7
1626,7
1627,3
1628,9
1629,8
1630,0
1631,8
1632,9
1633,0
1634,3
1635,2
1636,0
1637,0
1638,8
1639,1
1640,2
1641,2
1642,4
1643,8
1644,8
1645,8
1646,0
1647,0
1648,2
1649,9
1650,2
1651,2
1652,2
1653,4
1654,8
1655,3
1656,7
1657,8
1658,2
1659,0
1660,8
1661,0
1662,7
1663,8
1664,3
1665,8
1666,9
1667,8
1668,8
1669,4
1670,3
1671,4
1672,8
1673,4
1674,9
1675,8
1676,7
1677,6
1678,9
1679,0
1680,8
1681,3
1682,4
1683,8
1684,0
1685,8
1686,8
1687,6
1688,9
1689,8
1690,2
1691,0
1692,9
1693,8
1694,6
1695,6
1696,6
1697,0
1698,3
1699,2
1700,4
1701,2
1702,0
1703,3
1704,0
1705,7
1706,6
1707,2
1708,8
1709,4
1710,8
1711,2
1712,9
1713,9
1714,9
1715,4
1716,3
1717,8
1718,8
1719,0
1720,8
1721,9
1722,6
1723,8
1724,0
1725,3
1726,9
1727,2
1728,8
1729,0
1730,3
1731,6
1732,8
1733,3
1734,8
1735,4
1736,0
1737,6
1738,7
1739,6
1740,0
1741,8
1742,2
1743,3
1744,8
1745,0
1746,1
1747,4
1748,8
1749,0
1750,6
1751,8
1752,8
1753,8
1754,2
1755,8
1756,2
1757,0
1758,3
1759,8
1760,3
1761,6
1762,8
1763,1
1764,8
1765,9
1766,2
1767,6
1768,3
1769,2
1770,0
1771,3
1772,2
1773,8
1774,0
1775,8
1776,1
1777,3
1778,9
1779,8
1780,8
1781,1
1782,2
1783,4
1784,4
1785,3
1786,8
1787,5
1788,6
1789,8
1790,0
1791,8
1792,7
1793,8
1794,0
1795,0
1796,8
1797,0
1798,4
1799,6
1800,0
1801,3
1802,9
1803,5
1804,8
1805,8
1806,2
1807,2
1808,0
1809,8
1810,6
1811,8
1812,8
1813,5
1814,8
1815,8
1816,8
1817,2
1818,7
1819,2
1820,4
1821,8
1822,1
1823,5
1824,3
1825,8
1826,9
1827,8
1828,8
1829,0
1830,0
1831,8
1832,8
1833,6
1834,6
1835,8
1836,8
1837,8
1838,0
1839,8
1840,0
1841,3
1842,6
1843,3
1844,9
1845,8
1846,3
1847,8
1848,3
1849,8
1850,9
1851,4
1852,6
1853,9
1854,3
1855,0
1856,8
1857,2
1858,2
1859,8
1860,8
1861,2
1862,0
1863,9
1864,3
1865,7
1866,1
1867,8
1868,0
1869,8
1870,7
1871,8
1872,3
1873,8
1874,9
1875,0
1876,6
1877,4
1878,2
1879,8
1880,7
1881,4
1882,2
1883,6
1884,2
1885,4
1886,0
1887,1
1888,6
1889,0
1890,8
1891,0
1892,3
1893,8
1894,8
1895,3
1896,7
1897,6
1898,8
1899,8
1900,8
1901,3
1902,0
1903,3
1904,2
1905,8
1906,8
1907,0
1908,3
1909,9
1910,6
1911,8
1912,0
1913,8
1914,8
1915,8
1916,8
1917,9
1918,7
1919,4
1920,7
1921,8
1922,0
1923,8
1924,2
1925,0
1926,9
1927,8
1928,1
1929,6
1930,7
1931,3
1932,8
1933,2
1934,8
1935,8
1936,8
1937,6
1938,8
1939,8
1940,0
1941,8
1942,8
1943,0
1944,8
1945,1
1946,7
1947,9
1948,4
1949,0
1950,2
1951,7
1952,5
1953,2
1954,6
1955,4
1956,4
1957,6
1958,8
1959,1
1960,8
1961,9
1962,3
1963,2
1964,2
1965,6
1966,8
1967,0
1968,4
1969,8
1970,8
1971,8
1972,0
1973,8
1974,9
1975,7
1976,3
1977,6
1978,3
1979,2
1980,8
1981,8
1982,3
1983,0
1984,4
1985,8
1986,3
1987,8
1988,8
1989,6
1990,3
1991,8
1992,9
1993,0
1994,7
1995,3
1996,8
1997,6
1998,7
1999,4
2000,6
2001,8
2002,4
2003,8
2004,0
2005,2
2006,3
2007,8
2008,7
2009,2
2010,4
2011,3
2012,8
2013,8
2014,8
2015,9
2016,0
2017,6
2018,3
2019,2
2020,3
2021,3
2022,2
2023,2
2024,3
2025,0
2026,8
2027,4
2028,8
2029,8
2030,0
2031,9
2032,3
2033,0
2034,6
2035,9
2036,6
2037,7
2038,8
2039,8
2040,9
2041,6
2042,3
2043,9
2044,6
2045,8
2046,8
2047,0
2048,1
2049,9
2050,8
2051,8
2052,6
2053,8
2054,9
2055,0
2056,8
2057,7
2058,8
2059,3
2060,9
2061,2
2062,8
2063,2
2064,0
2065,8
2066,5
2067,0
2068,0
2069,2
2070,8
2071,8
2072,8
2073,8
2074,8
2075,6
2076,2
2077,8
2078,0
2079,2
2080,4
2081,0
2082,7
2083,8
2084,4
2085,7
2086,4
2087,8
2088,6
2089,8
2090,3
2091,0
2092,8
2093,4
2094,0
2095,6
2096,3
2097,8
2098,0
2099,0
2100,8
2101,8
2102,0
2103,4
2104,7
2105,3
2106,7
2107,4
2108,7
2109,6
2110,0
2111,9
2112,8
2113,0
2114,8
2115,8
2116,6
2117,8
2118,0
2119,8
2120,4
2121,7
2122,8
2123,8
2124,6
2125,6
2126,0
2127,2
2128,7
2129,7
2130,0
2131,7
2132,3
2133,2
2134,8
2135,0
2136,0
2137,0
2138,3
2139,5
2140,3
2141,2
2142,0
2143,0
2144,8
2145,8
2146,2
2147,2
2148,8
2149,6
2150,8
2151,2
2152,2
2153,4
2154,8
2155,8
2156,8
2157,0
2158,8
2159,8
2160,8
2161,0
2162,6
2163,0
2164,4
2165,8
2166,6
2167,0
2168,8
2169,8
2170,4
2171,2
2172,0
2173,7
2174,3
2175,9
2176,6
2177,0
2178,5
2179,8
2180,8
2181,2
2182,8
2183,3
2184,6
2185,0
2186,8
2187,6
2188,0
2189,9
2190,3
2191,3
2192,8
2193,9
2194,4
2195,2
2196,0
2197,4
2198,4
2199,8
2200,2
2201,4
2202,0
2203,1
2204,6
2205,2
2206,2
2207,8
2208,7
2209,8
2210,2
2211,0
2212,8
2213,2
2214,8
2215,0
2216,6
2217,6
2218,6
2219,9
2220,8
2221,6
2222,8
2223,4
2224,4
2225,3
2226,8
2227,0
2228,1
2229,9
2230,4
2231,3
2232,3
2233,8
2234,6
2235,8
2236,1
2237,9
2238,3
2239,9
2240,3
2241,0
2242,2
2243,4
2244,4
2245,6
2246,8
2247,2
2248,4
2249,8
2250,8
2251,0
2252,8
2253,8
2254,2
2255,8
2256,4
2257,8
2258,4
2259,1
2260,6
2261,3
2262,8
2263,3
2264,3
2265,9
2266,8
2267,8
2268,2
2269,8
2270,7
2271,0
2272,2
2273,2
2274,8
2275,2
2276,9
2277,8
2278,0
2279,0
2280,0
2281,3
2282,8
2283,5
2284,8
2285,9
2286,8
2287,6
2288,2
2289,8
2290,6
2291,5
2292,9
2293,2
2294,5
2295,2
2296,0
2297,4
2298,7
2299,6
2300,2
2301,0
2302,8
2303,2
2304,8
2305,8
2306,8
2307,8
2308,2
2309,9
2310,8
2311,7
2312,7
2313,0
2314,2
2315,0
2316,2
2317,4
2318,7
2319,8
2320,4
2321,3
2322,3
2323,8
2324,8
2325,0
2326,7
2327,8
2328,2
2329,0
2330,8
2331,4
2332,3
2333,3
2334,5
2335,1
2336,6
2337,8
2338,7
2339,0
2340,8
2341,8
2342,6
2343,2
2344,0
2345,0
2346,8
2347,8
2348,0
2349,8
2350,9
2351,0
2352,0
2353,8
2354,8
2355,6
2356,0
2357,7
2358,8
2359,2
2360,8
2361,0
2362,3
2363,2
2364,0
2365,9
2366,9
2367,2
2368,0
2369,8
2370,4
2371,3
2372,8
2373,0
2374,3
2375,8
2376,8
2377,0
2378,8
2379,8
2380,8
2381,0
2382,6
2383,0
2384,2
2385,0
2386,8
2387,9
2388,8
2389,9
2390,4
2391,8
2392,8
2393,6
2394,6
2395,4
2396,3
2397,8
2398,7
2399,8
2400,8
2401,6
2402,0
2403,8
2404,8
2405,2
2406,2
2407,4
2408,8
2409,3
2410,8
2411,2
2412,8
2413,9
2414,6
2415,0
2416,9
2417,6
2418,8
2419,6
2420,8
2421,9
2422,8
2423,8
2424,8
2425,0
2426,0
2427,0
2428,8
2429,3
2430,0
2431,2
2432,5
2433,0
2434,0
2435,0
2436,8
2437,9
2438,7
2439,6
2440,3
2441,0
2442,0
2443,3
2444,8
2445,8
2446,9
2447,6
2448,8
2449,0
2450,0
2451,0
2452,7
2453,8
2454,4
2455,7
2456,2
2457,8
2458,2
2459,8
2460,6
2461,0
2462,2
2463,3
2464,3
2465,6
2466,1
2467,8
2468,9
2469,8
2470,7
2471,8
2472,8
2473,6
2474,7
2475,0
2476,8
2477,8
2478,0
2479,8
2480,9
2481,3
2482,9
2483,2
2484,9
2485,2
2486,6
2487,9
2488,0
2489,6
2490,3
2491,8
2492,9
2493,1
2494,1
2495,2
2496,7
2497,5
2498,8
2499,3
2500,3
2501,6
2502,5
2503,3
2504,9
2505,8
2506,8
2507,0
2508,3
2509,3
2510,8
2511,9
2512,7
2513,3
2514,8
2515,3
2516,4
2517,7
2518,8
2519,4
2520,6
2521,7
2522,3
2523,9
2524,7
2525,2
2526,0
2527,9
2528,3
2529,3
2530,9
2531,8
2532,2
2533,0
2534,9
2535,8
2536,8
2537,8
2538,9
2539,7
2540,0
2541,0
2542,8
2543,2
2544,3
2545,3
2546,0
2547,3
2548,8
2549,9
2550,8
2551,8
2552,2
2553,4
2554,2
2555,1
2556,3
2557,1
2558,3
2559,0
2560,8
2561,6
2562,8
2563,8
2564,9
2565,8
2566,8
2567,0
2568,0
2569,8
2570,4
2571,6
2572,3
2573,9
2574,8
2575,3
2576,2
2577,3
2578,0
2579,8
2580,8
2581,2
2582,9
2583,8
2584,6
2585,0
2586,4
2587,0
2588,6
2589,8
2590,7
2591,8
2592,0
2593,8
2594,2
2595,9
2596,1
2597,3
2598,1
2599,3
2600,1
2601,6
2602,2
2603,9
2604,8
2605,9
2606,4
2607,6
2608,1
2609,5
2610,4
2611,6
2612,8
2613,0
2614,6
2615,0
2616,6
2617,8
2618,4
2619,0
2620,8
2621,8
2622,8
2623,1
2624,5
2625,8
2626,2
2627,3
2628,2
2629,0
2630,2
2631,7
2632,0
2633,6
2634,4
2635,8
2636,8
2637,0
2638,9
2639,8
2640,8
2641,8
2642,7
2643,4
2644,4
2645,3
2646,2
2647,4
2648,0
2649,6
2650,8
2651,2
2652,8
2653,2
2654,9
2655,6
2656,7
2657,4
2658,9
2659,0
2660,9
2661,4
2662,0
2663,8
2664,8
2665,6
2666,9
2667,8
2668,8
2669,6
2670,8
2671,3
2672,8
2673,0
2674,0
2675,6
2676,3
2677,1
2678,9
2679,4
2680,7
2681,3
2682,6
2683,7
2684,7
2685,6
2686,5
2687,0
2688,0
2689,8
2690,0
2691,3
2692,8
2693,8
2694,8
2695,8
2696,8
2697,2
2698,3
2699,8
2700,9
2701,8
2702,9
2703,0
2704,9
2705,8
2706,8
2707,7
2708,0
2709,3
2710,6
2711,4
2712,9
2713,6
2714,0
2715,0
2716,8
2717,3
2718,9
2719,2
2720,7
2721,0
2722,8
2723,2
2724,7
2725,8
2726,6
2727,2
2728,2
2729,8
2730,3
2731,8
2732,8
2733,3
2734,2
2735,2
2736,6
2737,7
2738,8
2739,0
2740,2
2741,3
2742,8
2743,2
2744,8
2745,8
2746,2
2747,9
2748,0
2749,6
2750,0
2751,2
2752,8
2753,8
2754,3
2755,2
2756,0
2757,8
2758,2
2759,8
2760,2
2761,8
2762,8
2763,4
2764,3
2765,8
2766,3
2767,3
2768,8
2769,0
2770,9
2771,3
2772,2
2773,1
2774,2
2775,8
2776,8
2777,7
2778,2
2779,7
2780,8
2781,6
2782,4
2783,9
2784,8
2785,7
2786,8
2787,2
2788,3
2789,8
2790,6
2791,0
2792,9
2793,9
2794,0
2795,2
2796,3
2797,4
2798,8
2799,1
2800,8
2801,0
2802,2
2803,8
2804,8
2805,3
2806,6
2807,9
2808,6
2809,0
2810,8
2811,3
2812,8
2813,8
2814,4
2815,0
2816,3
2817,2
2818,8
2819,6
2820,8
2821,6
2822,6
2823,8
2824,9
2825,8
2826,2
2827,9
2828,8
2829,8
2830,1
2831,0
2832,9
2833,0
2834,2
2835,2
2836,7
2837,0
2838,6
2839,9
2840,0
2841,8
2842,8
2843,8
2844,6
2845,8
2846,8
2847,2
2848,6
2849,2
2850,6
2851,8
2852,5
2853,0
2854,0
2855,2
2856,8
2857,8
2858,2
2859,8
2860,2
2861,6
2862,8
2863,8
2864,4
2865,1
2866,8
2867,3
2868,2
2869,0
2870,9
2871,6
2872,4
2873,0
2874,2
2875,2
2876,0
2877,8
2878,4
2879,3
2880,3
2881,2
2882,2
2883,8
2884,0
2885,3
2886,2
2887,8
2888,0
2889,9
2890,8
2891,4
2892,8
2893,0
2894,8
2895,2
2896,0
2897,6
2898,0
2899,3
2900,2
2901,9
2902,8
2903,2
2904,8
2905,8
2906,8
2907,8
2908,3
2909,7
2910,8
2911,4
2912,4
2913,6
2914,1
2915,8
2916,2
2917,0
2918,2
2919,8
2920,7
2921,9
2922,9
2923,7
2924,2
2925,2
2926,4
2927,0
2928,2
2929,9
2930,7
2931,9
2932,0
2933,2
2934,8
2935,7
2936,0
2937,3
2938,8
2939,8
2940,8
2941,8
2942,1
2943,1
2944,9
2945,4
2946,0
2947,3
2948,8
2949,6
2950,8
2951,3
2952,9
2953,3
2954,4
2955,3
2956,9
2957,0
2958,3
2959,8
2960,6
2961,2
2962,3
2963,0
2964,2
2965,3
2966,8
2967,4
2968,2
2969,0
2970,9
2971,4
2972,2
2973,2
2974,8
2975,4
2976,8
2977,8
2978,8
2979,0
2980,3
2981,2
2982,9
2983,6
2984,9
2985,6
2986,0
2987,3
2988,2
2989,2
2990,6
2991,3
2992,2
2993,1
2994,8
2995,8
