ImageId,Label
263,4
264,7
265,1
266,0
267,9
268,4
269,2
270,7
271,4
272,8
273,1
274,4
275,6
276,1
277,6
278,3
279,9
280,4
281,8
282,4
283,1
284,5
285,6
286,7
287,9
288,1
289,2
290,7
291,1
292,4
293,6
294,4
295,1
296,8
297,1
298,4
299,1
300,0
301,2
302,1
303,2
304,6
305,7
306,2
307,5
308,2
309,6
310,6
311,0
312,7
313,2
314,8
315,9
316,2
317,8
318,2
319,1
320,9
321,1
322,4
323,2
324,5
325,2
326,6
327,2
328,3
329,0
330,1
331,3
332,1
333,6
334,4
335,6
336,0
337,0
338,8
339,3
340,6
341,9
342,6
343,8
344,6
345,1
346,8
347,8
348,2
349,6
350,9
351,7
352,1
353,9
354,2
355,1
356,4
357,4
358,3
359,0
360,2
361,0
362,5
363,2
364,6
365,0
366,4
367,6
368,8
369,6
370,0
371,6
372,6
373,0
374,1
375,3
376,2
377,4
378,0
379,2
380,9
381,6
382,1
383,0
384,5
385,1
386,1
387,4
388,2
389,6
390,2
391,8
392,1
393,2
394,1
395,8
396,3
397,0
398,1
399,6
400,9
401,4
402,8
403,9
404,3
405,4
406,6
407,6
408,0
409,9
410,4
411,8
412,9
413,2
414,4
415,2
416,4
417,0
418,0
419,8
420,0
421,9
422,2
423,4
424,0
425,7
426,7
427,6
428,5
429,1
430,7
431,0
432,8
433,6
434,9
435,9
436,1
437,6
438,3
439,7
440,3
441,2
442,6
443,9
444,7
445,4
446,4
447,2
448,2
449,9
450,7
451,8
452,4
453,1
454,1
455,3
456,4
457,6
458,7
459,1
460,1
461,5
462,4
463,2
464,8
465,2
466,4
467,0
468,5
469,2
470,8
471,1
472,1
473,8
474,1
475,7
476,8
477,2
478,0
479,5
480,1
481,1
482,0
483,0
484,2
485,4
486,7
487,9
488,8
489,8
490,8
491,4
492,1
493,1
494,5
495,1
496,6
497,1
498,5
499,7
500,8
501,9
502,3
503,3
504,8
505,7
506,2
507,2
508,7
509,9
510,8
511,2
512,8
513,2
514,3
515,2
516,7
517,1
518,4
519,2
520,5
521,2
522,2
523,1
524,6
525,2
526,4
527,2
528,7
529,3
530,2
531,9
532,1
533,6
534,3
535,7
536,8
537,1
538,6
539,8
540,7
541,9
542,6
543,2
544,6
545,1
546,0
547,9
548,8
549,3
550,6
551,0
552,4
553,1
554,2
555,6
556,8
557,4
558,3
559,8
560,7
561,1
562,7
563,8
564,7
565,6
566,2
567,9
568,1
569,8
570,8
571,7
572,6
573,0
574,6
575,0
576,2
577,1
578,6
579,2
580,8
581,2
582,8
583,6
584,7
585,1
586,0
587,2
588,0
589,4
590,0
591,1
592,7
593,9
594,9
595,2
596,1
597,1
598,8
599,0
600,4
601,1
602,2
603,0
604,9
605,2
606,8
607,9
608,8
609,5
610,5
611,0
612,1
613,6
614,0
615,3
616,2
617,4
618,0
619,9
620,1
621,6
622,0
623,9
624,6
625,4
626,0
627,8
628,9
629,8
630,8
631,1
632,0
633,9
634,9
635,4
636,8
637,8
638,1
639,0
640,4
641,1
642,9
643,8
644,8
645,9
646,6
647,3
648,7
649,8
650,4
651,0
652,0
653,1
654,5
655,2
656,2
657,9
658,7
659,4
660,6
661,0
662,1
663,1
664,7
665,2
666,9
667,9
668,1
669,0
670,5
671,1
672,8
673,8
674,0
675,8
676,6
677,7
678,1
679,6
680,1
681,4
682,8
683,1
684,5
685,2
686,7
687,2
688,8
689,5
690,4
691,3
692,4
693,8
694,6
695,8
696,2
697,7
698,0
699,2
700,8
701,7
702,6
703,7
704,7
705,8
706,8
707,1
708,7
709,2
710,1
711,0
712,9
713,5
714,2
715,2
716,0
717,5
718,7
719,9
720,3
721,4
722,2
723,8
724,4
725,6
726,6
727,4
728,0
729,1
730,5
731,0
732,4
733,6
734,1
735,8
736,1
737,1
738,4
739,4
740,3
741,2
742,6
743,6
744,9
745,7
746,6
747,0
748,5
749,6
750,2
751,9
752,4
753,9
754,1
755,7
756,4
757,2
758,3
759,8
760,6
761,5
762,8
763,9
764,1
765,8
766,2
767,0
768,1
769,7
770,4
771,9
772,1
773,8
774,1
775,0
776,9
777,4
778,2
779,2
780,6
781,7
782,0
783,8
784,6
785,4
786,7
787,0
788,6
789,4
790,8
791,8
792,3
793,4
794,2
795,0
796,0
797,1
798,8
799,8
800,2
801,2
802,3
803,1
804,2
805,2
806,8
807,6
808,2
809,4
810,5
811,1
812,1
813,4
814,8
815,8
816,0
817,2
818,1
819,8
820,1
821,6
822,6
823,6
824,1
825,3
826,9
827,0
828,1
829,9
830,8
831,8
832,5
833,3
834,2
835,7
836,8
837,6
838,9
839,8
840,6
841,9
842,8
843,6
844,0
845,8
846,1
847,9
848,0
849,9
850,0
851,0
852,9
853,6
854,2
855,0
856,9
857,3
858,8
859,9
860,4
861,2
862,8
863,1
864,4
865,6
866,7
867,4
868,8
869,3
870,2
871,4
872,9
873,4
874,3
875,5
876,9
877,3
878,4
879,9
880,5
881,6
882,2
883,1
884,0
885,2
886,4
887,7
888,8
889,5
890,7
891,1
892,1
893,1
894,3
895,1
896,7
897,3
898,6
899,4
900,0
901,0
902,6
903,2
904,4
905,4
906,3
907,3
908,6
909,5
910,1
911,7
912,2
913,4
914,9
915,5
916,7
917,5
918,0
919,4
920,9
921,1
922,2
923,5
924,2
925,7
926,2
927,6
928,8
929,2
930,5
931,0
932,2
933,2
934,4
935,7
936,8
937,0
938,5
939,1
940,8
941,8
942,9
943,9
944,1
945,0
946,4
947,7
948,8
949,1
950,3
951,7
952,9
953,1
954,2
955,1
956,1
957,9
958,8
959,2
960,9
961,2
962,3
963,7
964,0
965,6
966,9
967,0
968,7
969,4
970,1
971,9
972,2
973,2
974,9
975,9
976,2
977,9
978,6
979,2
980,4
981,7
982,2
983,1
984,1
985,9
986,1
987,4
988,8
989,6
990,9
991,1
992,1
993,1
994,9
995,0
996,9
997,2
998,5
999,2
1000,3
1001,3
1002,1
1003,3
1004,8
1005,7
1006,4
1007,1
1008,4
1009,6
1010,1
1011,8
1012,0
1013,2
1014,6
1015,9
1016,2
1017,9
1018,8
1019,8
1020,6
1021,2
1022,8
1023,4
1024,0
1025,3
1026,6
1027,8
1028,0
1029,2
1030,7
1031,4
1032,0
1033,7
1034,7
1035,1
1036,2
1037,4
1038,3
1039,7
1040,0
1041,1
1042,9
1043,6
1044,6
1045,8
1046,8
1047,8
1048,6
1049,7
1050,3
1051,0
1052,7
1053,9
1054,7
1055,1
1056,8
1057,8
1058,0
1059,4
1060,6
1061,8
1062,4
1063,2
1064,8
1065,7
1066,2
1067,9
1068,1
1069,5
1070,0
1071,0
1072,4
1073,0
1074,4
1075,3
1076,4
1077,8
1078,4
1079,3
1080,3
1081,0
1082,7
1083,0
1084,0
1085,3
1086,8
1087,1
1088,6
1089,2
1090,0
1091,3
1092,2
1093,3
1094,0
1095,3
1096,8
1097,9
1098,8
1099,0
1100,9
1101,2
1102,7
1103,9
1104,5
1105,6
1106,3
1107,9
1108,5
1109,1
1110,9
1111,9
1112,6
1113,1
1114,8
1115,0
1116,9
1117,2
1118,4
1119,1
1120,8
1121,9
1122,3
1123,8
1124,7
1125,8
1126,8
1127,2
1128,1
1129,4
1130,8
1131,2
1132,2
1133,1
1134,9
1135,1
1136,1
1137,2
1138,8
1139,6
1140,2
1141,9
1142,5
1143,3
1144,6
1145,8
1146,9
1147,7
1148,9
1149,0
1150,3
1151,4
1152,1
1153,2
1154,1
1155,9
1156,8
1157,8
1158,3
1159,1
1160,4
1161,4
1162,8
1163,0
1164,8
1165,7
1166,9
1167,5
1168,9
1169,8
1170,6
1171,9
1172,6
1173,3
1174,6
1175,9
1176,5
1177,4
1178,2
1179,5
1180,1
1181,6
1182,2
1183,1
1184,1
1185,4
1186,0
1187,1
1188,9
1189,4
1190,3
1191,2
1192,2
1193,5
1194,9
1195,8
1196,1
1197,0
1198,4
1199,9
1200,8
1201,8
1202,8
1203,2
1204,0
1205,4
1206,9
1207,8
1208,2
1209,1
1210,6
1211,0
1212,5
1213,3
1214,5
1215,4
1216,6
1217,8
1218,9
1219,6
1220,2
1221,1
1222,3
1223,6
1224,9
1225,4
1226,8
1227,2
1228,9
1229,7
1230,1
1231,9
1232,5
1233,4
1234,6
1235,1
1236,5
1237,4
1238,5
1239,3
1240,0
1241,3
1242,8
1243,1
1244,4
1245,6
1246,9
1247,8
1248,8
1249,4
1250,2
1251,3
1252,6
1253,8
1254,8
1255,6
1256,4
1257,7
1258,9
1259,6
1260,8
1261,8
1262,8
1263,8
1264,9
1265,1
1266,3
1267,8
1268,4
1269,1
1270,1
1271,2
1272,8
1273,2
1274,3
1275,8
1276,1
1277,3
1278,5
1279,1
1280,6
1281,8
1282,1
1283,8
1284,7
1285,0
1286,7
1287,9
1288,0
1289,3
1290,4
1291,9
1292,0
1293,6
1294,6
1295,0
1296,3
1297,9
1298,5
1299,4
1300,8
1301,0
1302,4
1303,9
1304,0
1305,1
1306,9
1307,1
1308,6
1309,4
1310,9
1311,1
1312,4
1313,6
1314,9
1315,4
1316,4
1317,0
1318,3
1319,9
1320,7
1321,1
1322,4
1323,7
1324,9
1325,0
1326,4
1327,8
1328,1
1329,9
1330,3
1331,6
1332,1
1333,7
1334,6
1335,9
1336,2
1337,2
1338,4
1339,0
1340,4
1341,8
1342,9
1343,2
1344,4
1345,4
1346,6
1347,1
1348,6
1349,4
1350,1
1351,7
1352,1
1353,6
1354,1
1355,9
1356,4
1357,1
1358,1
1359,0
1360,1
1361,3
1362,6
1363,8
1364,7
1365,5
1366,8
1367,7
1368,1
1369,8
1370,8
1371,9
1372,4
1373,4
1374,2
1375,2
1376,2
1377,2
1378,1
1379,0
1380,1
1381,9
1382,2
1383,5
1384,6
1385,9
1386,4
1387,8
1388,0
1389,6
1390,1
1391,6
1392,9
1393,6
1394,6
1395,2
1396,7
1397,5
1398,5
1399,1
1400,1
1401,9
1402,3
1403,5
1404,3
1405,2
1406,9
1407,0
1408,1
1409,0
1410,9
1411,4
1412,2
1413,4
1414,8
1415,6
1416,9
1417,8
1418,7
1419,2
1420,6
1421,4
1422,9
1423,6
1424,8
1425,7
1426,7
1427,1
1428,6
1429,4
1430,5
1431,8
1432,1
1433,8
1434,6
1435,1
1436,8
1437,4
1438,8
1439,2
1440,6
1441,9
1442,2
1443,2
1444,0
1445,3
1446,9
1447,8
1448,7
1449,8
1450,2
1451,9
1452,8
1453,6
1454,5
1455,9
1456,6
1457,7
1458,1
1459,6
1460,5
1461,6
1462,8
1463,8
1464,4
1465,9
1466,1
1467,1
1468,7
1469,6
1470,9
1471,1
1472,9
1473,8
1474,0
1475,4
1476,1
1477,1
1478,8
1479,9
1480,6
1481,9
1482,8
1483,4
1484,7
1485,1
1486,9
1487,1
1488,8
1489,8
1490,7
1491,0
1492,2
1493,9
1494,2
1495,6
1496,6
1497,3
1498,2
1499,1
1500,4
1501,1
1502,9
1503,1
1504,3
1505,1
1506,2
1507,2
1508,5
1509,2
1510,6
1511,2
1512,6
1513,8
1514,8
1515,9
1516,3
1517,9
1518,9
1519,4
1520,9
1521,3
1522,2
1523,3
1524,2
1525,1
1526,4
1527,1
1528,9
1529,1
1530,1
1531,2
1532,6
1533,3
1534,0
1535,8
1536,1
1537,5
1538,4
1539,3
1540,9
1541,7
1542,1
1543,8
1544,7
1545,1
1546,8
1547,4
1548,7
1549,7
1550,1
1551,3
1552,7
1553,4
1554,0
1555,1
1556,3
1557,8
1558,0
1559,7
1560,6
1561,4
1562,9
1563,4
1564,1
1565,4
1566,7
1567,9
1568,9
1569,8
1570,4
1571,6
1572,4
1573,3
1574,1
1575,7
1576,5
1577,2
1578,5
1579,5
1580,2
1581,9
1582,9
1583,9
1584,1
1585,7
1586,7
1587,9
1588,4
1589,2
1590,1
1591,5
1592,6
1593,6
1594,9
1595,8
1596,4
1597,6
1598,6
1599,8
1600,7
1601,2
1602,2
1603,3
1604,5
1605,3
1606,9
1607,7
1608,1
1609,4
1610,1
1611,2
1612,8
1613,9
1614,4
1615,6
1616,0
1617,9
1618,6
1619,8
1620,0
1621,0
1622,1
1623,5
1624,0
1625,7
1626,7
1627,3
1628,9
1629,8
1630,0
1631,1
1632,9
1633,0
1634,3
1635,1
1636,0
1637,6
1638,8
1639,1
1640,2
1641,2
1642,4
1643,8
1644,1
1645,1
1646,0
1647,0
1648,6
1649,9
1650,8
1651,2
1652,2
1653,4
1654,7
1655,2
1656,7
1657,1
1658,2
1659,4
1660,9
1661,0
1662,7
1663,8
1664,9
1665,1
1666,9
1667,4
1668,8
1669,4
1670,3
1671,9
1672,1
1673,4
1674,9
1675,2
1676,7
1677,6
1678,9
1679,0
1680,5
1681,1
1682,4
1683,1
1684,8
1685,7
1686,2
1687,4
1688,9
1689,8
1690,2
1691,0
1692,9
1693,9
1694,6
1695,6
1696,4
1697,0
1698,7
1699,2
1700,4
1701,2
1702,0
1703,2
1704,0
1705,7
1706,1
1707,2
1708,1
1709,4
1710,1
1711,2
1712,9
1713,9
1714,8
1715,4
1716,3
1717,1
1718,8
1719,0
1720,9
1721,9
1722,6
1723,5
1724,0
1725,3
1726,9
1727,2
1728,4
1729,0
1730,3
1731,3
1732,8
1733,3
1734,8
1735,9
1736,0
1737,6
1738,8
1739,6
1740,0
1741,1
1742,7
1743,4
1744,1
1745,0
1746,1
1747,4
1748,1
1749,5
1750,6
1751,8
1752,8
1753,7
1754,2
1755,9
1756,2
1757,0
1758,3
1759,8
1760,3
1761,4
1762,1
1763,1
1764,1
1765,9
1766,8
1767,6
1768,3
1769,2
1770,9
1771,2
1772,2
1773,5
1774,0
1775,8
1776,1
1777,2
1778,9
1779,8
1780,8
1781,1
1782,2
1783,4
1784,4
1785,0
1786,5
1787,1
1788,6
1789,2
1790,5
1791,1
1792,7
1793,3
1794,0
1795,0
1796,1
1797,8
1798,4
1799,6
1800,0
1801,3
1802,9
1803,5
1804,1
1805,8
1806,2
1807,2
1808,5
1809,1
1810,6
1811,1
1812,4
1813,5
1814,1
1815,1
1816,8
1817,2
1818,7
1819,2
1820,4
1821,5
1822,1
1823,1
1824,3
1825,8
1826,9
1827,1
1828,8
1829,6
1830,0
1831,9
1832,5
1833,6
1834,6
1835,8
1836,8
1837,1
1838,0
1839,7
1840,9
1841,3
1842,6
1843,3
1844,9
1845,8
1846,1
1847,6
1848,3
1849,1
1850,7
1851,9
1852,8
1853,9
1854,1
1855,0
1856,9
1857,2
1858,2
1859,6
1860,1
1861,2
1862,5
1863,9
1864,5
1865,9
1866,2
1867,7
1868,1
1869,8
1870,7
1871,8
1872,3
1873,5
1874,9
1875,0
1876,6
1877,4
1878,6
1879,7
1880,7
1881,6
1882,4
1883,8
1884,2
1885,4
1886,0
1887,2
1888,6
1889,6
1890,9
1891,5
1892,8
1893,8
1894,5
1895,3
1896,7
1897,6
1898,1
1899,7
1900,1
1901,3
1902,2
1903,2
1904,2
1905,8
1906,8
1907,0
1908,3
1909,9
1910,6
1911,8
1912,6
1913,5
1914,8
1915,8
1916,1
1917,9
1918,7
1919,4
1920,9
1921,2
1922,0
1923,9
1924,2
1925,0
1926,9
1927,2
1928,1
1929,0
1930,7
1931,3
1932,1
1933,2
1934,9
1935,8
1936,4
1937,6
1938,1
1939,4
1940,1
1941,1
1942,9
1943,5
1944,8
1945,1
1946,7
1947,9
1948,9
1949,0
1950,2
1951,9
1952,5
1953,5
1954,6
1955,4
1956,9
1957,6
1958,7
1959,1
1960,8
1961,9
1962,3
1963,2
1964,2
1965,6
1966,9
1967,0
1968,9
1969,8
1970,8
1971,7
1972,0
1973,1
1974,9
1975,9
1976,3
1977,1
1978,2
1979,2
1980,1
1981,7
1982,3
1983,0
1984,4
1985,8
1986,1
1987,8
1988,8
1989,6
1990,7
1991,5
1992,4
1993,2
1994,7
1995,3
1996,2
1997,6
1998,7
1999,4
2000,6
2001,8
2002,4
2003,3
2004,5
2005,2
2006,3
2007,1
2008,7
2009,1
2010,4
2011,3
2012,1
2013,1
2014,5
2015,9
2016,1
2017,6
2018,7
2019,2
2020,3
2021,3
2022,4
2023,6
2024,2
2025,0
2026,9
2027,4
2028,8
2029,1
2030,0
2031,4
2032,3
2033,8
2034,6
2035,9
2036,6
2037,7
2038,1
2039,2
2040,9
2041,4
2042,3
2043,9
2044,6
2045,2
2046,8
2047,0
2048,1
2049,4
2050,5
2051,1
2052,4
2053,1
2054,8
2055,2
2056,1
2057,7
2058,1
2059,5
2060,9
2061,1
2062,7
2063,2
2064,0
2065,1
2066,5
2067,0
2068,8
2069,2
2070,1
2071,1
2072,8
2073,8
2074,8
2075,6
2076,2
2077,9
2078,0
2079,2
2080,8
2081,8
2082,1
2083,4
2084,9
2085,7
2086,4
2087,2
2088,6
2089,4
2090,3
2091,0
2092,1
2093,4
2094,0
2095,6
2096,3
2097,7
2098,4
2099,0
2100,1
2101,8
2102,5
2103,4
2104,7
2105,5
2106,7
2107,4
2108,7
2109,6
2110,0
2111,9
2112,8
2113,0
2114,8
2115,1
2116,6
2117,7
2118,0
2119,2
2120,4
2121,7
2122,1
2123,8
2124,6
2125,6
2126,0
2127,2
2128,7
2129,7
2130,0
2131,7
2132,3
2133,2
2134,8
2135,0
2136,0
2137,0
2138,3
2139,5
2140,3
2141,2
2142,0
2143,6
2144,1
2145,3
2146,7
2147,7
2148,8
2149,6
2150,1
2151,2
2152,1
2153,4
2154,1
2155,9
2156,2
2157,0
2158,8
2159,1
2160,8
2161,0
2162,4
2163,0
2164,4
2165,1
2166,1
2167,5
2168,4
2169,8
2170,9
2171,2
2172,0
2173,7
2174,3
2175,9
2176,6
2177,5
2178,9
2179,1
2180,2
2181,6
2182,8
2183,3
2184,6
2185,0
2186,1
2187,6
2188,9
2189,9
2190,3
2191,8
2192,9
2193,8
2194,4
2195,2
2196,0
2197,9
2198,4
2199,9
2200,1
2201,4
2202,0
2203,1
2204,6
2205,2
2206,3
2207,5
2208,9
2209,8
2210,2
2211,0
2212,5
2213,2
2214,8
2215,0
2216,6
2217,9
2218,6
2219,9
2220,4
2221,8
2222,8
2223,8
2224,4
2225,3
2226,8
2227,0
2228,1
2229,9
2230,4
2231,3
2232,2
2233,1
2234,6
2235,5
2236,1
2237,9
2238,1
2239,9
2240,3
2241,0
2242,1
2243,7
2244,7
2245,6
2246,4
2247,2
2248,4
2249,8
2250,0
2251,4
2252,1
2253,9
2254,2
2255,2
2256,9
2257,1
2258,4
2259,1
2260,6
2261,8
2262,1
2263,3
2264,8
2265,4
2266,4
2267,6
2268,1
2269,8
2270,7
2271,0
2272,2
2273,4
2274,0
2275,2
2276,9
2277,8
2278,9
2279,0
2280,0
2281,3
2282,4
2283,5
2284,1
2285,9
2286,9
2287,6
2288,2
2289,1
2290,6
2291,5
2292,7
2293,2
2294,5
2295,2
2296,0
2297,4
2298,1
2299,6
2300,2
2301,6
2302,2
2303,4
2304,8
2305,8
2306,4
2307,1
2308,6
2309,9
2310,4
2311,9
2312,7
2313,0
2314,2
2315,0
2316,2
2317,4
2318,7
2319,1
2320,7
2321,1
2322,3
2323,8
2324,1
2325,0
2326,7
2327,8
2328,2
2329,0
2330,8
2331,4
2332,8
2333,5
2334,5
2335,1
2336,2
2337,1
2338,7
2339,0
2340,8
2341,9
2342,6
2343,2
2344,0
2345,2
2346,8
2347,8
2348,6
2349,4
2350,9
2351,8
2352,0
2353,1
2354,4
2355,6
2356,0
2357,7
2358,8
2359,2
2360,4
2361,0
2362,3
2363,1
2364,4
2365,4
2366,9
2367,8
2368,0
2369,8
2370,4
2371,9
2372,1
2373,8
2374,3
2375,1
2376,1
2377,0
2378,1
2379,7
2380,4
2381,0
2382,6
2383,0
2384,6
2385,1
2386,1
2387,9
2388,8
2389,9
2390,4
2391,8
2392,8
2393,6
2394,6
2395,4
2396,8
2397,1
2398,7
2399,8
2400,5
2401,6
2402,0
2403,8
2404,1
2405,2
2406,2
2407,4
2408,1
2409,5
2410,8
2411,2
2412,8
2413,9
2414,1
2415,6
2416,9
2417,6
2418,4
2419,6
2420,7
2421,9
2422,4
2423,9
2424,8
2425,0
2426,0
2427,5
2428,5
2429,3
2430,0
2431,2
2432,5
2433,6
2434,8
2435,0
2436,1
2437,9
2438,7
2439,6
2440,3
2441,0
2442,0
2443,7
2444,7
2445,1
2446,9
2447,6
2448,1
2449,0
2450,0
2451,0
2452,7
2453,1
2454,4
2455,7
2456,6
2457,1
2458,2
2459,6
2460,6
2461,6
2462,2
2463,3
2464,3
2465,6
2466,1
2467,1
2468,9
2469,1
2470,7
2471,8
2472,8
2473,5
2474,9
2475,1
2476,8
2477,9
2478,5
2479,4
2480,9
2481,3
2482,9
2483,2
2484,9
2485,6
2486,6
2487,9
2488,0
2489,6
2490,2
2491,7
2492,9
2493,1
2494,1
2495,2
2496,7
2497,5
2498,1
2499,3
2500,3
2501,6
2502,8
2503,3
2504,9
2505,9
2506,6
2507,0
2508,3
2509,1
2510,1
2511,9
2512,9
2513,8
2514,1
2515,3
2516,4
2517,7
2518,6
2519,8
2520,4
2521,2
2522,3
2523,9
2524,7
2525,2
2526,0
2527,7
2528,2
2529,3
2530,9
2531,8
2532,1
2533,1
2534,9
2535,8
2536,1
2537,1
2538,8
2539,7
2540,0
2541,7
2542,1
2543,2
2544,3
2545,3
2546,0
2547,3
2548,9
2549,9
2550,5
2551,8
2552,2
2553,4
2554,2
2555,1
2556,3
2557,1
2558,3
2559,8
2560,8
2561,6
2562,8
2563,5
2564,8
2565,5
2566,8
2567,0
2568,2
2569,3
2570,9
2571,6
2572,3
2573,9
2574,1
2575,3
2576,2
2577,3
2578,9
2579,7
2580,9
2581,2
2582,9
2583,8
2584,6
2585,0
2586,4
2587,4
2588,6
2589,8
2590,4
2591,1
2592,6
2593,8
2594,2
2595,4
2596,1
2597,3
2598,1
2599,8
2600,1
2601,6
2602,2
2603,9
2604,5
2605,4
2606,6
2607,6
2608,1
2609,5
2610,4
2611,4
2612,1
2613,0
2614,4
2615,0
2616,6
2617,5
2618,4
2619,8
2620,8
2621,8
2622,1
2623,1
2624,5
2625,3
2626,7
2627,5
2628,1
2629,8
2630,2
2631,7
2632,0
2633,6
2634,4
2635,2
2636,8
2637,8
2638,9
2639,8
2640,9
2641,1
2642,7
2643,4
2644,4
2645,2
2646,2
2647,4
2648,0
2649,6
2650,8
2651,7
2652,1
2653,2
2654,9
2655,6
2656,7
2657,4
2658,9
2659,5
2660,9
2661,4
2662,0
2663,8
2664,1
2665,6
2666,9
2667,1
2668,1
2669,6
2670,9
2671,2
2672,1
2673,0
2674,2
2675,6
2676,3
2677,1
2678,9
2679,4
2680,5
2681,5
2682,6
2683,7
2684,7
2685,2
2686,5
2687,0
2688,0
2689,1
2690,0
2691,5
2692,9
2693,8
2694,8
2695,8
2696,1
2697,2
2698,3
2699,1
2700,7
2701,2
2702,9
2703,0
2704,9
2705,1
2706,6
2707,7
2708,0
2709,2
2710,5
2711,4
2712,9
2713,6
2714,5
2715,0
2716,1
2717,3
2718,9
2719,1
2720,7
2721,8
2722,8
2723,0
2724,7
2725,8
2726,6
2727,2
2728,2
2729,4
2730,8
2731,4
2732,6
2733,8
2734,1
2735,2
2736,6
2737,1
2738,6
2739,0
2740,2
2741,8
2742,6
2743,1
2744,6
2745,9
2746,2
2747,8
2748,0
2749,6
2750,0
2751,2
2752,1
2753,8
2754,3
2755,7
2756,8
2757,6
2758,2
2759,8
2760,2
2761,8
2762,2
2763,4
2764,8
2765,1
2766,8
2767,3
2768,1
2769,6
2770,9
2771,3
2772,2
2773,8
2774,2
2775,8
2776,9
2777,7
2778,2
2779,7
2780,8
2781,2
2782,9
2783,9
2784,5
2785,7
2786,6
2787,1
2788,3
2789,1
2790,6
2791,0
2792,4
2793,9
2794,8
2795,8
2796,7
2797,4
2798,9
2799,1
2800,5
2801,0
2802,7
2803,8
2804,2
2805,3
2806,6
2807,9
2808,6
2809,0
2810,5
2811,2
2812,5
2813,1
2814,4
2815,0
2816,3
2817,4
2818,9
2819,6
2820,9
2821,0
2822,6
2823,8
2824,9
2825,1
2826,2
2827,4
2828,1
2829,1
2830,1
2831,0
2832,9
2833,6
2834,2
2835,1
2836,7
2837,4
2838,6
2839,9
2840,8
2841,8
2842,1
2843,1
2844,6
2845,8
2846,1
2847,2
2848,6
2849,2
2850,6
2851,8
2852,1
2853,0
2854,0
2855,2
2856,1
2857,8
2858,2
2859,8
2860,2
2861,6
2862,1
2863,8
2864,4
2865,7
2866,7
2867,8
2868,2
2869,0
2870,9
2871,6
2872,4
2873,6
2874,2
2875,2
2876,0
2877,4
2878,4
2879,3
2880,2
2881,2
2882,2
2883,1
2884,0
2885,3
2886,2
2887,1
2888,0
2889,9
2890,8
2891,6
2892,8
2893,6
2894,8
2895,1
2896,0
2897,4
2898,0
2899,3
2900,2
2901,9
2902,4
2903,8
2904,2
2905,1
2906,1
2907,1
2908,3
2909,7
2910,5
2911,4
2912,4
2913,6
2914,1
2915,8
2916,2
2917,9
2918,2
2919,1
2920,7
2921,9
2922,9
2923,7
2924,2
2925,2
2926,4
2927,0
2928,2
2929,7
2930,2
2931,9
2932,0
2933,2
2934,1
2935,7
2936,0
2937,2
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,9
2945,4
2946,0
2947,3
2948,1
2949,6
2950,8
2951,3
2952,3
2953,1
2954,4
2955,3
2956,9
2957,0
2958,8
2959,7
2960,6
2961,3
2962,3
2963,0
2964,1
2965,3
2966,1
2967,4
2968,2
2969,0
2970,7
2971,4
2972,4
2973,2
2974,1
2975,4
2976,8
2977,8
2978,1
2979,8
2980,3
2981,2
2982,9
2983,6
2984,8
2985,2
2986,0
2987,3
2988,2
2989,2
2990,6
2991,9
2992,2
2993,1
2994,1
2995,8
